ID,FirstName,LastName,Fields,Degree,Skills,Objectives,Profile,Job,YearsOfExperience,Rating,Evaluation,PersonalityDescription,University,ProfessionalBackground,InteractionHistory,HourlyRateEUR,LanguageSpoken,Location,Availability
104,Isabella,Hassan,Finance,MBA en Finance,Gestion de portefeuille,Devenir analyste financier senior,Mentor,Analyste financier,11,4.0,Bien,Sociable et communicatif,Université de Paris,"Citigroup, Bank of America, Goldman Sachs, JPMorgan Chase, Morgan Stanley",11,140.0,Anglais,Paris,1
105,Ludmila,Hernandez,Ressources Humaines,BTS en Ressources Humaines,Formation,Devenir expert en gestion des talents,Mentor,Recruteur,10,4.0,Bien,Sympathique et patient,Université de Toulouse,"ManpowerGroup, Randstad, Kelly Services, ADP",16,140.0,Bilingue,Lyon,3
106,Mia,Ahmed,Psychologie,Licence en Psychologie,Conseil en orientation professionnelle,Faire de la recherche en psychologie,Mentor,Psychologue clinicien,24,2.0,Passable,Sympathique et patient,Université de Toulouse,"Stanford Health Care, Johns Hopkins Hospital, Cleveland Clinic, Massachusetts General Hospital",10,50.0,Bilingue,Lille,1
107,Fatima,Rossi,Ingénierie,Master en Ingénierie,Ingénierie civile,Concevoir des produits mécaniques innovants,Mentor,Ingénieur mécanique,6,1.0,Médiocre,Sympathique et patient,Université de Paris,"General Electric, Lockheed Martin, Siemens, Airbus, Boeing",14,35.0,Français,Rennes,1
108,Isabella,Hassan,Ingénierie,Diplôme d'Ingénieur,Ingénierie électrique,Concevoir des produits mécaniques innovants,Mentor,Ingénieur électrique,30,4.0,Bien,Analytique et organisé,Université de Bordeaux,Lockheed Martin,18,140.0,Français,Lille,1
109,Ludmila,Singh,Médecine,Pharmacie,Médecine interne,Pratiquer la médecine pédiatrique,Mentor,Chirurgien,8,5.0,Très bien,Dynamique et enthousiaste,Université de Paris,"Stanford Health Care, Mayo Clinic",10,125.0,Anglais,Montpellier,2
110,Raj,Kim,Ressources Humaines,Doctorat en Ressources Humaines,Recrutement,Former le personnel dans de grandes organisations,Mentor,Formateur,28,1.0,Médiocre,Créatif et innovant,Université de Marseille,"ADP, Adecco, Randstad, ManpowerGroup",17,35.0,Anglais,Lyon,3
111,Ivan,Smith,Finance,Doctorat en Finance,Marchés financiers,Devenir analyste financier senior,Mentor,Trader,25,4.0,Bien,Analytique et organisé,Université de Paris,"Goldman Sachs, JPMorgan Chase",0,60.0,Français,Toulouse,2
112,Ludmila,Ivanov,Psychologie,Licence en Psychologie,Évaluation psychologique,Faire de la recherche en psychologie,Mentor,Psychologue scolaire,10,2.0,Passable,Sympathique et patient,Université de Lyon,"Stanford Health Care, Johns Hopkins Hospital, Cleveland Clinic, Mayo Clinic",10,50.0,Bilingue,Strasbourg,2
113,Yuri,Smith,Art,Licence en Arts Plastiques,Peinture,Devenir artiste renommé,Mentor,Artiste,25,1.0,Médiocre,Créatif et innovant,Université de Marseille,"Sotheby's, Gagosian Gallery, The Louvre, Saatchi Gallery, Christie's",1,15.0,Bilingue,Montpellier,1
114,Olivia,Patel,Finance,Licence en Finance,Marchés financiers,Gérer des portefeuilles d'investissement complexes,Mentor,Comptable,22,3.0,Moyen,Sympathique et patient,Université de Lyon,"Citigroup, JPMorgan Chase, Goldman Sachs, Morgan Stanley, Bank of America",4,45.0,Français,Lille,1
115,Ludmila,Khan,Médecine,DES en Médecine,Médecine interne,Devenir spécialiste en chirurgie,Mentor,Pédiatre,22,4.0,Bien,Sociable et communicatif,Université de Marseille,"Johns Hopkins Hospital, Cleveland Clinic, Mayo Clinic",0,60.0,Français,Montpellier,1
116,Isabella,Hassan,Ingénierie,Certificat en Ingénierie,Ingénierie civile,Concevoir des produits mécaniques innovants,Mentor,Ingénieur logiciel,14,4.0,Bien,Sympathique et patient,Université de Paris,"Boeing, Siemens, Lockheed Martin, General Electric, Airbus",18,140.0,Anglais,Rennes,3
117,Sofia,Nguyen,Ressources Humaines,BTS en Ressources Humaines,Relations de travail,Former le personnel dans de grandes organisations,Mentor,Responsable RH,10,2.0,Passable,Dynamique et enthousiaste,Université de Toulouse,ADP,9,50.0,Bilingue,Lille,1
118,Noah,Schneider,Éducation,Master en Pédagogie,Didactique,Améliorer les méthodes d'enseignement,Mentor,Enseignant,15,5.0,Très bien,Créatif et innovant,Université de Marseille,"University of Cambridge, Oxford University, Stanford University, Massachusetts Institute of Technology, Harvard University",2,75.0,Anglais,Lyon,1
119,Raj,Silva,Psychologie,Certificat en Psychologie,Psychologie de l'enfance,Faire de la recherche en psychologie,Mentor,Conseiller en orientation,6,1.0,Médiocre,Sociable et communicatif,Université de Bordeaux,"Johns Hopkins Hospital, Stanford Health Care, Massachusetts General Hospital",11,35.0,Bilingue,Paris,3
120,Fatima,Smith,Gestion,Licence en Gestion,Gestion des ressources humaines,Devenir directeur général d'une grande entreprise,Mentor,Chef de projet,16,1.0,Médiocre,Sociable et communicatif,Université de Paris,"Deloitte, McKinsey & Company, Bain & Company, Boston Consulting Group, PwC",14,35.0,Bilingue,Marseille,3
121,Mia,Sakamoto,Ressources Humaines,Certificat en Ressources Humaines,Recrutement,Devenir expert en gestion des talents,Mentor,Médiateur en conflits,6,4.0,Bien,Dynamique et enthousiaste,Université de Bordeaux,"ADP, Adecco, Randstad",0,60.0,Français,Lyon,2
122,Olivia,Hernandez,Gestion,Master en Gestion,Gestion de projet,Devenir directeur général d'une grande entreprise,Mentor,Contrôleur financier,14,1.0,Médiocre,Analytique et organisé,Université de Toulouse,"McKinsey & Company, PwC",6,25.0,Français,Paris,1
123,Fatima,Garcia,Médecine,Pharmacie,Gynécologie,Devenir spécialiste en chirurgie,Mentor,Chirurgien,25,5.0,Très bien,Analytique et organisé,Université de Lyon,"Cleveland Clinic, Massachusetts General Hospital, Mayo Clinic, Stanford Health Care",14,175.0,Français,Strasbourg,3
124,Aya,Ahmed,Gestion,Master en Gestion,Gestion des ressources humaines,Gérer des projets internationaux,Mentor,Contrôleur financier,16,1.0,Médiocre,Créatif et innovant,Université de Bordeaux,"McKinsey & Company, Boston Consulting Group",16,35.0,Bilingue,Toulouse,1
125,Yuri,Wang,Art,Diplôme en Sculpture,Sculpture,Travailler sur des projets de design graphique innovants,Mentor,Designer graphique,18,2.0,Passable,Analytique et organisé,Université de Paris,"The Louvre, Gagosian Gallery",0,30.0,Bilingue,Montpellier,3
126,Ava,Schneider,Finance,BTS en Finance,Comptabilité,Devenir analyste financier senior,Mentor,Trader,24,3.0,Moyen,Sociable et communicatif,Université de Paris,"Morgan Stanley, Goldman Sachs, Citigroup",8,75.0,Anglais,Toulouse,1
127,Sofia,Hassan,Finance,BTS en Finance,Gestion de portefeuille,Gérer des portefeuilles d'investissement complexes,Mentor,Comptable,5,4.0,Bien,Créatif et innovant,Université de Toulouse,"Citigroup, Bank of America, JPMorgan Chase, Goldman Sachs, Morgan Stanley",15,140.0,Bilingue,Paris,3
128,Ludmila,Garcia,Médecine,Internat en Médecine,Pédiatrie,Devenir spécialiste en chirurgie,Mentor,Pédiatre,5,5.0,Très bien,Sociable et communicatif,Université de Lyon,"Stanford Health Care, Mayo Clinic, Cleveland Clinic",1,75.0,Bilingue,Bordeaux,3
129,Oliver,Schneider,Finance,MBA en Finance,Gestion de portefeuille,Devenir analyste financier senior,Mentor,Trader,6,2.0,Passable,Sociable et communicatif,Université de Lyon,"Citigroup, Goldman Sachs, Morgan Stanley, Bank of America",20,70.0,Français,Paris,3
130,Ivan,Khan,Informatique,Doctorat en Informatique,Programmation,Créer des applications web,Mentor,Data scientist,26,1.0,Médiocre,Analytique et organisé,Université de Paris,"Google, Apple, Microsoft, IBM, Amazon",2,15.0,Français,Lille,1
131,Olivia,Ali,Gestion,MBA en Gestion,Stratégie d'entreprise,Gérer des projets internationaux,Mentor,Responsable des ressources humaines,13,3.0,Moyen,Dynamique et enthousiaste,Université de Bordeaux,McKinsey & Company,12,105.0,Bilingue,Bordeaux,3
132,Harper,Hassan,Informatique,Ingénieur en Informatique,Développement web,Travailler en cybersécurité,Mentor,Développeur web,28,4.0,Bien,Dynamique et enthousiaste,Université de Toulouse,"IBM, Google, Apple",20,140.0,Anglais,Strasbourg,2
133,Noah,Kovács,Éducation,BTS en Éducation,Éducation spécialisée,Devenir un enseignant émérite,Mentor,Didacticien,27,5.0,Très bien,Dynamique et enthousiaste,Université de Marseille,Harvard University,2,75.0,Français,Bordeaux,2
134,Wei,Müller,Éducation,BTS en Éducation,Didactique,Améliorer les méthodes d'enseignement,Mentor,Enseignant,21,3.0,Moyen,Sociable et communicatif,Université de Bordeaux,"Harvard University, University of Cambridge, Oxford University, Massachusetts Institute of Technology",7,75.0,Français,Marseille,1
135,Liam,Nguyen,Art,Diplôme en Sculpture,Arts numériques,Devenir artiste renommé,Mentor,Designer graphique,20,5.0,Très bien,Créatif et innovant,Université de Paris,"Sotheby's, Christie's, Saatchi Gallery, Gagosian Gallery, The Louvre",4,75.0,Français,Strasbourg,2
136,Raj,Müller,Ingénierie,BTS en Ingénierie,Ingénierie logicielle,Concevoir des produits mécaniques innovants,Mentor,Ingénieur logiciel,27,1.0,Médiocre,Sympathique et patient,Université de Lyon,"Siemens, Boeing, Lockheed Martin, General Electric, Airbus",15,35.0,Anglais,Montpellier,2
137,Fatima,Kim,Informatique,Master en Informatique,Sécurité informatique,Devenir expert en IA,Mentor,Développeur web,25,5.0,Très bien,Dynamique et enthousiaste,Université de Toulouse,Amazon,1,75.0,Anglais,Marseille,2
138,Juan,Sakamoto,Psychologie,Doctorat en Psychologie,Psychothérapie,Faire de la recherche en psychologie,Mentor,Psychologue scolaire,28,5.0,Très bien,Dynamique et enthousiaste,Université de Marseille,"Cleveland Clinic, Massachusetts General Hospital, Stanford Health Care",13,175.0,Français,Lille,2
139,Aya,Ahmed,Psychologie,BTS en Psychologie,Conseil en orientation professionnelle,Devenir psychologue clinicien renommé,Mentor,Psychologue clinicien,5,2.0,Passable,Sociable et communicatif,Université de Paris,"Johns Hopkins Hospital, Stanford Health Care, Cleveland Clinic",2,30.0,Anglais,Nantes,3
140,Wei,Garcia,Finance,MBA en Finance,Comptabilité,Devenir analyste financier senior,Mentor,Analyste financier,23,1.0,Médiocre,Sociable et communicatif,Université de Paris,Goldman Sachs,1,15.0,Bilingue,Lyon,2
141,Emma,Ivanov,Ingénierie,Doctorat en Ingénierie,Ingénierie mécanique,Devenir ingénieur de renom,Mentor,Ingénieur mécanique,13,5.0,Très bien,Sociable et communicatif,Université de Lyon,"Airbus, Boeing",10,125.0,Bilingue,Lille,3
142,Wei,Hernandez,Psychologie,Licence en Psychologie,Évaluation psychologique,Devenir psychologue clinicien renommé,Mentor,Psychologue de l'enfance,23,4.0,Bien,Sociable et communicatif,Université de Lyon,"Mayo Clinic, Stanford Health Care, Massachusetts General Hospital, Cleveland Clinic, Johns Hopkins Hospital",5,100.0,Anglais,Nantes,2
143,Isabella,Nguyen,Ressources Humaines,BTS en Ressources Humaines,Formation,Devenir expert en gestion des talents,Mentor,Recruteur,25,4.0,Bien,Créatif et innovant,Université de Toulouse,"ManpowerGroup, Kelly Services, ADP",6,100.0,Français,Lyon,1
144,Mohamed,Nguyen,Ressources Humaines,Certificat en Ressources Humaines,Recrutement,Former le personnel dans de grandes organisations,Mentor,Formateur,15,5.0,Très bien,Sociable et communicatif,Université de Bordeaux,Adecco,15,175.0,Bilingue,Montpellier,1
145,Mohamed,Silva,Médecine,Pharmacie,Gynécologie,Devenir spécialiste en chirurgie,Mentor,Pédiatre,14,3.0,Moyen,Créatif et innovant,Université de Marseille,"Massachusetts General Hospital, Johns Hopkins Hospital",15,105.0,Anglais,Bordeaux,1
146,Emma,Singh,Ressources Humaines,Certificat en Ressources Humaines,Recrutement,Devenir expert en gestion des talents,Mentor,Formateur,24,4.0,Bien,Analytique et organisé,Université de Bordeaux,Randstad,2,60.0,Bilingue,Bordeaux,2
147,Aya,Hassan,Médecine,DES en Médecine,Pédiatrie,Pratiquer la médecine pédiatrique,Mentor,Chirurgien,22,1.0,Médiocre,Analytique et organisé,Université de Toulouse,"Johns Hopkins Hospital, Cleveland Clinic",11,35.0,Anglais,Bordeaux,3
148,Isabella,Nguyen,Psychologie,Doctorat en Psychologie,Psychologie de l'enfance,Faire de la recherche en psychologie,Mentor,Psychologue scolaire,8,4.0,Bien,Créatif et innovant,Université de Marseille,"Cleveland Clinic, Mayo Clinic, Massachusetts General Hospital, Johns Hopkins Hospital",2,60.0,Bilingue,Lille,2
149,Yuri,Müller,Gestion,Licence en Gestion,Gestion de projet,Gérer des projets internationaux,Mentor,Chef de projet,18,1.0,Médiocre,Créatif et innovant,Université de Toulouse,"Deloitte, Bain & Company, Boston Consulting Group, PwC",0,15.0,Français,Montpellier,1
150,Juan,Silva,Psychologie,Licence en Psychologie,Conseil en orientation professionnelle,Faire de la recherche en psychologie,Mentor,Psychologue de l'enfance,28,3.0,Moyen,Sympathique et patient,Université de Lyon,"Cleveland Clinic, Stanford Health Care",3,45.0,Anglais,Paris,1
151,Mohamed,Patel,Ingénierie,Master en Ingénierie,Ingénierie mécanique,Devenir ingénieur de renom,Mentor,Ingénieur logiciel,10,2.0,Passable,Sympathique et patient,Université de Bordeaux,Airbus,14,70.0,Français,Lille,2
152,Oliver,Hassan,Gestion,Doctorat en Gestion,Gestion des ressources humaines,Devenir directeur général d'une grande entreprise,Mentor,Chef de projet,28,1.0,Médiocre,Dynamique et enthousiaste,Université de Paris,"Boston Consulting Group, McKinsey & Company, PwC",11,35.0,Bilingue,Lille,1
153,Sofia,Khan,Éducation,Doctorat en Éducation,Didactique,Améliorer les méthodes d'enseignement,Mentor,Didacticien,30,4.0,Bien,Sociable et communicatif,Université de Lyon,"Oxford University, University of Cambridge, Harvard University, Massachusetts Institute of Technology, Stanford University",12,140.0,Bilingue,Lyon,1
154,Noah,Hernandez,Art,Licence en Arts Plastiques,Arts numériques,Devenir artiste renommé,Mentor,Artiste numérique,18,4.0,Bien,Dynamique et enthousiaste,Université de Bordeaux,"The Louvre, Christie's, Sotheby's, Saatchi Gallery, Gagosian Gallery",5,100.0,Anglais,Rennes,2
155,Ivan,Hernandez,Informatique,Licence en Informatique,Sécurité informatique,Travailler en cybersécurité,Mentor,Développeur web,8,1.0,Médiocre,Sociable et communicatif,Université de Marseille,"Google, Apple, Amazon",4,15.0,Anglais,Paris,1
156,Juan,Rossi,Psychologie,Licence en Psychologie,Évaluation psychologique,Devenir psychologue clinicien renommé,Mentor,Psychologue de l'enfance,17,3.0,Moyen,Dynamique et enthousiaste,Université de Paris,"Johns Hopkins Hospital, Mayo Clinic, Cleveland Clinic, Stanford Health Care, Massachusetts General Hospital",18,105.0,Bilingue,Toulouse,2
157,Mohamed,Smith,Ingénierie,Certificat en Ingénierie,Ingénierie électrique,Devenir ingénieur de renom,Mentor,Ingénieur électrique,16,1.0,Médiocre,Sympathique et patient,Université de Lyon,Airbus,7,25.0,Anglais,Nantes,3
158,Isabella,Ahmed,Ingénierie,Certificat en Ingénierie,Ingénierie logicielle,Concevoir des produits mécaniques innovants,Mentor,Ingénieur mécanique,13,3.0,Moyen,Analytique et organisé,Université de Marseille,"Airbus, Lockheed Martin, Boeing, General Electric",12,105.0,Français,Lille,3
159,Aya,Ivanov,Finance,MBA en Finance,Marchés financiers,Devenir analyste financier senior,Mentor,Trader,28,2.0,Passable,Créatif et innovant,Université de Bordeaux,"Bank of America, Goldman Sachs",7,50.0,Français,Paris,1
160,Ivan,Kim,Informatique,Doctorat en Informatique,Développement web,Créer des applications web,Mentor,Développeur logiciel,5,1.0,Médiocre,Sociable et communicatif,Université de Paris,"IBM, Microsoft",5,25.0,Bilingue,Paris,2
161,Fatima,Khan,Ingénierie,Certificat en Ingénierie,Ingénierie civile,Concevoir des produits mécaniques innovants,Mentor,Ingénieur mécanique,13,1.0,Médiocre,Analytique et organisé,Université de Lyon,Siemens,14,35.0,Français,Nantes,3
162,Juan,Ivanov,Marketing,Master en Marketing,Marketing stratégique,Devenir responsable marketing stratégique,Mentor,Analyste de marché,27,5.0,Très bien,Sympathique et patient,Université de Bordeaux,"Amazon Advertising, Nike, Procter & Gamble, Coca-Cola, McDonald's",17,175.0,Français,Nantes,3
163,Emma,Khan,Ingénierie,Certificat en Ingénierie,Ingénierie électrique,Devenir ingénieur de renom,Mentor,Ingénieur civil,24,5.0,Très bien,Sociable et communicatif,Université de Marseille,"General Electric, Airbus, Lockheed Martin, Boeing, Siemens",11,175.0,Bilingue,Marseille,3
164,Mia,Müller,Art,Certificat en Peinture,Arts numériques,Travailler sur des projets de design graphique innovants,Mentor,Sculpteur,5,2.0,Passable,Dynamique et enthousiaste,Université de Toulouse,Sotheby's,6,50.0,Bilingue,Strasbourg,3
165,Raj,Ali,Marketing,BTS en Marketing,Gestion de campagnes,Gérer des campagnes publicitaires de grande envergure,Mentor,Responsable marketing,29,2.0,Passable,Créatif et innovant,Université de Paris,"Coca-Cola, Procter & Gamble, McDonald's, Amazon Advertising, Nike",13,70.0,Bilingue,Strasbourg,3
166,Wei,Garcia,Art,Certificat en Peinture,Sculpture,Devenir artiste renommé,Mentor,Artiste numérique,15,3.0,Moyen,Sociable et communicatif,Université de Lyon,"The Louvre, Saatchi Gallery, Sotheby's, Gagosian Gallery",18,105.0,Français,Marseille,2
167,Isabella,Kim,Informatique,Master en Informatique,Programmation,Devenir expert en IA,Mentor,Data scientist,30,1.0,Médiocre,Analytique et organisé,Université de Bordeaux,"Microsoft, Google, Amazon",2,15.0,Anglais,Rennes,1
168,Wei,Ahmed,Psychologie,Doctorat en Psychologie,Psychologie de l'enfance,Devenir psychologue clinicien renommé,Mentor,Conseiller en orientation,10,1.0,Médiocre,Sympathique et patient,Université de Paris,"Massachusetts General Hospital, Stanford Health Care, Cleveland Clinic, Mayo Clinic, Johns Hopkins Hospital",18,35.0,Français,Montpellier,3
169,Ludmila,Ivanov,Art,BTS en Design Graphique,Peinture,Devenir artiste renommé,Mentor,Designer graphique,27,5.0,Très bien,Créatif et innovant,Université de Bordeaux,"Christie's, Gagosian Gallery, The Louvre, Saatchi Gallery",2,75.0,Anglais,Lyon,3
170,Fatima,Ahmed,Ressources Humaines,Doctorat en Ressources Humaines,Recrutement,Former le personnel dans de grandes organisations,Mentor,Recruteur,8,4.0,Bien,Sympathique et patient,Université de Marseille,"ManpowerGroup, Kelly Services, ADP, Adecco",20,140.0,Français,Montpellier,3
171,Liam,Hernandez,Médecine,Internat en Médecine,Chirurgie,Pratiquer la médecine pédiatrique,Mentor,Gynécologue,22,5.0,Très bien,Analytique et organisé,Université de Marseille,"Mayo Clinic, Stanford Health Care",11,175.0,Anglais,Bordeaux,2
172,Aya,Rossi,Éducation,BTS en Éducation,Pédagogie,Devenir un enseignant émérite,Mentor,Psychopédagogue,23,5.0,Très bien,Sociable et communicatif,Université de Paris,"Massachusetts Institute of Technology, Stanford University, University of Cambridge, Oxford University",12,175.0,Français,Toulouse,2
173,Olivia,Kovács,Ressources Humaines,Master en Ressources Humaines,Relations de travail,Devenir expert en gestion des talents,Mentor,Formateur,24,3.0,Moyen,Créatif et innovant,Université de Lyon,"ManpowerGroup, ADP, Randstad, Kelly Services",20,105.0,Bilingue,Montpellier,3
174,Wei,Wang,Gestion,Doctorat en Gestion,Gestion de projet,Devenir directeur général d'une grande entreprise,Mentor,Chef de projet,14,1.0,Médiocre,Créatif et innovant,Université de Paris,"Deloitte, Bain & Company, PwC",8,25.0,Français,Toulouse,3
175,Noah,Müller,Psychologie,Certificat en Psychologie,Psychothérapie,Faire de la recherche en psychologie,Mentor,Conseiller en orientation,26,5.0,Très bien,Créatif et innovant,Université de Toulouse,"Stanford Health Care, Massachusetts General Hospital, Cleveland Clinic, Johns Hopkins Hospital, Mayo Clinic",13,175.0,Français,Marseille,3
176,Noah,Silva,Ingénierie,BTS en Ingénierie,Ingénierie logicielle,Devenir ingénieur de renom,Mentor,Ingénieur logiciel,17,4.0,Bien,Analytique et organisé,Université de Bordeaux,"Lockheed Martin, Airbus",6,100.0,Français,Toulouse,3
177,Mia,Sakamoto,Marketing,BTS en Marketing,Publicité,Gérer des campagnes publicitaires de grande envergure,Mentor,Chef de publicité,24,3.0,Moyen,Analytique et organisé,Université de Bordeaux,"McDonald's, Coca-Cola, Procter & Gamble, Nike",3,45.0,Français,Lyon,2
178,Juan,Wang,Gestion,Master en Gestion,Gestion de projet,Gérer des projets internationaux,Mentor,Contrôleur financier,5,4.0,Bien,Sociable et communicatif,Université de Bordeaux,"PwC, Deloitte, McKinsey & Company, Bain & Company, Boston Consulting Group",2,60.0,Français,Rennes,1
179,Oliver,Schneider,Ressources Humaines,Master en Ressources Humaines,Relations de travail,Devenir expert en gestion des talents,Mentor,Responsable RH,11,4.0,Bien,Sympathique et patient,Université de Bordeaux,ManpowerGroup,6,100.0,Français,Lyon,2
180,Raj,Smith,Art,Diplôme en Sculpture,Arts numériques,Devenir artiste renommé,Mentor,Artiste numérique,28,3.0,Moyen,Sociable et communicatif,Université de Bordeaux,"Sotheby's, Christie's, Gagosian Gallery, The Louvre, Saatchi Gallery",6,75.0,Français,Marseille,1
181,Aya,Wang,Informatique,Licence en Informatique,Analyse de données,Devenir expert en IA,Mentor,Ingénieur en cybersécurité,29,5.0,Très bien,Sociable et communicatif,Université de Bordeaux,"IBM, Microsoft",4,75.0,Bilingue,Marseille,3
182,Yuri,Garcia,Ressources Humaines,BTS en Ressources Humaines,Recrutement,Former le personnel dans de grandes organisations,Mentor,Recruteur,16,4.0,Bien,Dynamique et enthousiaste,Université de Toulouse,Kelly Services,7,100.0,Bilingue,Toulouse,3
183,Juan,Garcia,Informatique,Doctorat en Informatique,Développement web,Devenir expert en IA,Mentor,Développeur logiciel,17,1.0,Médiocre,Créatif et innovant,Université de Toulouse,Apple,10,25.0,Anglais,Nantes,3
184,Wei,Kovács,Éducation,Doctorat en Éducation,Pédagogie,Améliorer les méthodes d'enseignement,Mentor,Enseignant,28,1.0,Médiocre,Dynamique et enthousiaste,Université de Marseille,"Oxford University, Massachusetts Institute of Technology",6,25.0,Français,Toulouse,3
185,Olivia,Smith,Ingénierie,Master en Ingénierie,Ingénierie mécanique,Concevoir des produits mécaniques innovants,Mentor,Ingénieur électrique,12,5.0,Très bien,Dynamique et enthousiaste,Université de Bordeaux,"Airbus, General Electric, Siemens, Lockheed Martin",15,175.0,Bilingue,Strasbourg,3
186,Liam,Wang,Psychologie,Certificat en Psychologie,Psychothérapie,Devenir psychologue clinicien renommé,Mentor,Psychologue clinicien,25,2.0,Passable,Créatif et innovant,Université de Bordeaux,Massachusetts General Hospital,8,50.0,Français,Montpellier,2
187,Yuri,Schneider,Informatique,Licence en Informatique,Programmation,Créer des applications web,Mentor,Développeur logiciel,9,3.0,Moyen,Dynamique et enthousiaste,Université de Lyon,"Google, Microsoft, Amazon",7,75.0,Français,Lille,1
188,Wei,Hassan,Médecine,DES en Médecine,Pédiatrie,Devenir spécialiste en chirurgie,Mentor,Pédiatre,11,4.0,Bien,Dynamique et enthousiaste,Université de Marseille,Stanford Health Care,11,140.0,Français,Lyon,1
189,Mia,Garcia,Marketing,Certificat en Marketing,Publicité,Gérer des campagnes publicitaires de grande envergure,Mentor,Gestionnaire de campagnes,21,2.0,Passable,Analytique et organisé,Université de Bordeaux,"Coca-Cola, Nike, Amazon Advertising",0,30.0,Bilingue,Paris,1
190,Mia,Ivanov,Ressources Humaines,Licence en Ressources Humaines,Recrutement,Devenir expert en gestion des talents,Mentor,Recruteur,5,3.0,Moyen,Sociable et communicatif,Université de Toulouse,"Adecco, ADP, ManpowerGroup, Kelly Services",18,105.0,Anglais,Nantes,3
191,Fatima,Patel,Éducation,Licence en Sciences de l'Éducation,Pédagogie,Devenir un enseignant émérite,Mentor,Enseignant,29,3.0,Moyen,Créatif et innovant,Université de Bordeaux,"University of Cambridge, Oxford University, Stanford University, Massachusetts Institute of Technology, Harvard University",3,45.0,Bilingue,Lille,1
192,Aya,Ahmed,Psychologie,Master en Psychologie,Conseil en orientation professionnelle,Devenir psychologue clinicien renommé,Mentor,Psychologue scolaire,22,2.0,Passable,Sympathique et patient,Université de Lyon,"Stanford Health Care, Cleveland Clinic, Mayo Clinic",17,70.0,Bilingue,Strasbourg,1
193,Mohamed,Hassan,Ingénierie,BTS en Ingénierie,Ingénierie civile,Concevoir des produits mécaniques innovants,Mentor,Ingénieur mécanique,25,5.0,Très bien,Analytique et organisé,Université de Bordeaux,General Electric,0,75.0,Français,Bordeaux,3
194,Amelia,Wang,Ingénierie,Doctorat en Ingénierie,Ingénierie logicielle,Devenir ingénieur de renom,Mentor,Ingénieur civil,15,4.0,Bien,Dynamique et enthousiaste,Université de Bordeaux,"General Electric, Siemens, Airbus, Boeing",18,140.0,Bilingue,Paris,1
195,Ivan,Sakamoto,Psychologie,BTS en Psychologie,Psychologie de l'enfance,Faire de la recherche en psychologie,Mentor,Psychologue de l'enfance,16,4.0,Bien,Sympathique et patient,Université de Marseille,Stanford Health Care,13,140.0,Bilingue,Strasbourg,2
196,Aya,Kim,Ingénierie,Diplôme d'Ingénieur,Ingénierie mécanique,Devenir ingénieur de renom,Mentor,Ingénieur mécanique,24,3.0,Moyen,Sociable et communicatif,Université de Lyon,"Lockheed Martin, General Electric",11,105.0,Français,Rennes,2
197,Noah,Patel,Éducation,Certificat en Didactique,Psychologie de l'éducation,Devenir un enseignant émérite,Mentor,Didacticien,19,3.0,Moyen,Créatif et innovant,Université de Bordeaux,Oxford University,16,105.0,Anglais,Bordeaux,3
198,Amelia,Schneider,Ressources Humaines,Certificat en Ressources Humaines,Formation,Devenir expert en gestion des talents,Mentor,Responsable RH,16,5.0,Très bien,Dynamique et enthousiaste,Université de Paris,"ManpowerGroup, ADP, Kelly Services, Adecco, Randstad",7,125.0,Bilingue,Lyon,2
199,Amelia,Silva,Médecine,Pharmacie,Médecine interne,Devenir spécialiste en chirurgie,Mentor,Pédiatre,28,1.0,Médiocre,Sociable et communicatif,Université de Marseille,"Stanford Health Care, Massachusetts General Hospital, Mayo Clinic, Johns Hopkins Hospital, Cleveland Clinic",11,35.0,Anglais,Nantes,3
200,Emma,Hassan,Finance,Master en Finance,Analyse financière,Devenir analyste financier senior,Mentor,Comptable,30,2.0,Passable,Sympathique et patient,Université de Marseille,"Morgan Stanley, JPMorgan Chase, Bank of America, Goldman Sachs, Citigroup",1,30.0,Anglais,Paris,1
201,Ava,Garcia,Finance,Master en Finance,Analyse financière,Devenir analyste financier senior,Mentor,Gestionnaire de portefeuille,10,2.0,Passable,Analytique et organisé,Université de Toulouse,"Morgan Stanley, Citigroup, JPMorgan Chase, Bank of America, Goldman Sachs",16,70.0,Français,Lille,1
202,Olivia,Müller,Gestion,Doctorat en Gestion,Stratégie d'entreprise,Devenir directeur général d'une grande entreprise,Mentor,Chef de projet,15,1.0,Médiocre,Analytique et organisé,Université de Lyon,"Bain & Company, Boston Consulting Group, Deloitte",13,35.0,Français,Paris,3
203,Noah,Kim,Ressources Humaines,Doctorat en Ressources Humaines,Formation,Devenir expert en gestion des talents,Mentor,Recruteur,10,3.0,Moyen,Analytique et organisé,Université de Marseille,"Randstad, ADP",11,105.0,Bilingue,Toulouse,1
204,Ava,Garcia,Éducation,BTS en Éducation,Didactique,Améliorer les méthodes d'enseignement,Mentor,Enseignant,10,5.0,Très bien,Sympathique et patient,Université de Bordeaux,"University of Cambridge, Stanford University, Massachusetts Institute of Technology",4,75.0,Bilingue,Montpellier,1
205,Wei,Ivanov,Psychologie,Doctorat en Psychologie,Psychothérapie,Devenir psychologue clinicien renommé,Mentor,Psychologue scolaire,10,2.0,Passable,Dynamique et enthousiaste,Université de Paris,"Cleveland Clinic, Mayo Clinic, Massachusetts General Hospital",13,70.0,Français,Toulouse,3
