ID,Prénom,Nom,Domaines,Diplôme,Compétences,Objectifs,Profil,Métier,Années d'expérience,Notation,Évaluation,Description de la personnalité,Université d'études,Parcours Professionnel,Historiques d'interaction,Tarif horaire en euros,Langue parlée,Localisation,Disponibilité
183,Emilie,Lambert,Finance,BTS en Finance,Analyse financière,Apprendre les bases de la comptabilité,Mentoré,Trader,0,,,Analytique et organisé,Université de Bordeaux,En recherche de stage en Finance,7,,Français,Nantes,2
184,Sophie,Dubois,Médecine,Pharmacie,Chirurgie,Comprendre la gynécologie,Mentoré,Chirurgien,3,,,Analytique et organisé,Université de Paris,"Johns Hopkins Hospital, Mayo Clinic, Stanford Health Care",5,,Français,Marseille,1
185,Marie,Martin,Ingénierie,Certificat en Ingénierie,Ingénierie logicielle,Devenir ingénieur de renom,Mentor,Ingénieur électrique,29,1.0,Médiocre,Créatif et innovant,Université de Lyon,"Siemens, Boeing, Airbus, Lockheed Martin, General Electric",6,25.0,Français,Marseille,2
186,Sophie,Moreau,Marketing,BTS en Marketing,Analyse de marché,Devenir responsable marketing stratégique,Mentor,Responsable marketing,13,2.0,Passable,Sociable et communicatif,Université de Paris,"Coca-Cola, Nike, Amazon Advertising, Procter & Gamble, McDonald's",18,35.0,Français,Strasbourg,3
187,Julien,Dubois,Marketing,Master en Marketing,Gestion de campagnes,Apprendre les bases du marketing,Mentoré,Chef de publicité,1,,,Sociable et communicatif,Université de Paris,"McDonald's, Procter & Gamble, Coca-Cola",8,,Anglais,Toulouse,1
188,Marc,Dubois,Ingénierie,Diplôme d'Ingénieur,Ingénierie logicielle,Concevoir des produits mécaniques innovants,Mentor,Ingénieur logiciel,12,4.0,Bien,Analytique et organisé,Université de Toulouse,"Lockheed Martin, Boeing",7,25.0,Français,Bordeaux,3
189,Marie,Martin,Psychologie,Master en Psychologie,Évaluation psychologique,Développer des compétences en conseil en orientation,Mentoré,Conseiller en orientation,4,,,Analytique et organisé,Université de Marseille,"Mayo Clinic, Massachusetts General Hospital, Stanford Health Care",0,,Français,Paris,1
190,Marc,Lefebvre,Marketing,Licence en Marketing,Marketing stratégique,Apprendre les bases du marketing,Mentoré,Gestionnaire de campagnes,1,,,Créatif et innovant,Université de Lyon,"Coca-Cola, Nike, Procter & Gamble",8,,Anglais,Paris,3
191,Emilie,Lefebvre,Psychologie,Master en Psychologie,Psychologie de l'enfance,Comprendre la psychologie de l'enfance,Mentoré,Psychologue scolaire,5,,,Analytique et organisé,Université de Paris,"Johns Hopkins Hospital, Massachusetts General Hospital, Mayo Clinic",8,,Anglais,Lille,1
192,Thomas,Lambert,Médecine,Doctorat en Médecine,Chirurgie,Apprendre les bases de la médecine interne,Mentoré,Médecin généraliste,5,,,Dynamique et enthousiaste,Université de Bordeaux,"Johns Hopkins Hospital, Cleveland Clinic, Massachusetts General Hospital, Mayo Clinic, Stanford Health Care",2,,Anglais,Paris,3
193,Sophie,Lambert,Psychologie,Master en Psychologie,Psychothérapie,Devenir psychologue clinicien renommé,Mentor,Psychologue scolaire,24,2.0,Passable,Créatif et innovant,Université de Lyon,"Johns Hopkins Hospital, Stanford Health Care, Cleveland Clinic, Massachusetts General Hospital",16,35.0,Français,Montpellier,3
194,Sophie,Roussel,Gestion,BTS en Gestion,Stratégie d'entreprise,Apprendre les principes de gestion de projet,Mentoré,Directeur général,4,,,Sympathique et patient,Université de Bordeaux,"McKinsey & Company, Deloitte, Bain & Company, PwC",11,,Français,Nantes,2
195,Emilie,Moreau,Médecine,DFASM en Médecine,Chirurgie,Pratiquer la médecine pédiatrique,Mentor,Médecin généraliste,8,5.0,Très bien,Dynamique et enthousiaste,Université de Paris,"Massachusetts General Hospital, Cleveland Clinic",17,35.0,Français,Paris,1
196,Marc,Martin,Éducation,Licence en Sciences de l'Éducation,Didactique,Apprendre la pédagogie,Mentoré,Éducateur spécialisé,4,,,Dynamique et enthousiaste,Université de Paris,"University of Cambridge, Massachusetts Institute of Technology, Stanford University, Harvard University",11,,Français,Strasbourg,1
197,Laura,Roussel,Finance,MBA en Finance,Gestion de portefeuille,Apprendre les bases de la comptabilité,Mentoré,Gestionnaire de portefeuille,1,,,Sympathique et patient,Université de Marseille,Goldman Sachs,12,,Anglais,Bordeaux,3
198,Marie,Lambert,Ressources Humaines,Certificat en Ressources Humaines,Recrutement,Devenir expert en gestion des talents,Mentor,Médiateur en conflits,27,5.0,Très bien,Sympathique et patient,Université de Lyon,"Adecco, Randstad",13,35.0,Français,Rennes,1
199,Sophie,Lefebvre,Informatique,Ingénieur en Informatique,Programmation,Créer des applications web,Mentor,Développeur logiciel,19,2.0,Passable,Sympathique et patient,Université de Bordeaux,"Microsoft, Google, Apple, Amazon, IBM",5,25.0,Anglais,Bordeaux,2
200,Sophie,Roussel,Éducation,Licence en Sciences de l'Éducation,Psychologie de l'éducation,Apprendre la pédagogie,Mentoré,Éducateur spécialisé,2,,,Sociable et communicatif,Université de Lyon,"Oxford University, University of Cambridge",18,,Français,Lyon,3
201,Laura,Martin,Art,Licence en Arts Plastiques,Design graphique,Développer des compétences en arts numériques,Mentoré,Designer graphique,4,,,Créatif et innovant,Université de Toulouse,"Saatchi Gallery, Sotheby's",0,,Français,Lille,3
202,Sophie,Lambert,Informatique,BTS en Informatique,Sécurité informatique,Devenir expert en IA,Mentor,Ingénieur en cybersécurité,30,4.0,Bien,Analytique et organisé,Université de Marseille,"Microsoft, Apple, Google, Amazon",7,25.0,Anglais,Strasbourg,3
203,Pierre,Roussel,Ressources Humaines,Certificat en Ressources Humaines,Relations de travail,Devenir expert en gestion des talents,Mentor,Recruteur,10,5.0,Très bien,Créatif et innovant,Université de Lyon,"Randstad, ManpowerGroup, Kelly Services",5,25.0,Français,Toulouse,2
204,Julien,Lambert,Éducation,BTS en Éducation,Psychologie de l'éducation,Devenir un enseignant émérite,Mentor,Psychopédagogue,10,2.0,Passable,Analytique et organisé,Université de Lyon,"Harvard University, Massachusetts Institute of Technology, Stanford University",8,25.0,Français,Strasbourg,2
205,Marie,Roussel,Finance,BTS en Finance,Marchés financiers,Devenir analyste financier senior,Mentor,Gestionnaire de portefeuille,12,5.0,Très bien,Dynamique et enthousiaste,Université de Toulouse,JPMorgan Chase,10,25.0,Anglais,Rennes,3
206,Marc,Bertrand,Marketing,Certificat en Marketing,Gestion de campagnes,Gérer des campagnes publicitaires de grande envergure,Mentor,Chef de publicité,29,2.0,Passable,Sociable et communicatif,Université de Marseille,"Amazon Advertising, Procter & Gamble",11,35.0,Français,Marseille,3
207,Julien,Martin,Marketing,Master en Marketing,Gestion de campagnes,Comprendre l'analyse de marché,Mentoré,Responsable marketing,0,,,Dynamique et enthousiaste,Université de Paris,En recherche de stage en Marketing,20,,Français,Paris,1
208,Pierre,Lefebvre,Ressources Humaines,Certificat en Ressources Humaines,Gestion des talents,Devenir expert en gestion des talents,Mentor,Formateur,14,1.0,Médiocre,Analytique et organisé,Université de Marseille,"Kelly Services, ManpowerGroup",20,35.0,Anglais,Nantes,1
209,Sophie,Bertrand,Éducation,Certificat en Didactique,Psychologie de l'éducation,Devenir un enseignant émérite,Mentor,Éducateur spécialisé,16,4.0,Bien,Sympathique et patient,Université de Toulouse,"Oxford University, Stanford University, Massachusetts Institute of Technology, Harvard University",4,15.0,Français,Toulouse,3
210,Pierre,Bertrand,Ressources Humaines,Licence en Ressources Humaines,Relations de travail,Comprendre la gestion des conflits au travail,Mentoré,Responsable RH,3,,,Dynamique et enthousiaste,Université de Paris,Adecco,9,,Anglais,Nantes,3
211,Sophie,Martin,Ressources Humaines,Master en Ressources Humaines,Formation,Devenir expert en gestion des talents,Mentor,Médiateur en conflits,11,2.0,Passable,Créatif et innovant,Université de Marseille,"Adecco, Randstad, ManpowerGroup, Kelly Services, ADP",10,25.0,Anglais,Marseille,1
212,Sophie,Moreau,Médecine,Pharmacie,Chirurgie,Devenir spécialiste en chirurgie,Mentor,Pédiatre,26,3.0,Moyen,Sociable et communicatif,Université de Marseille,"Johns Hopkins Hospital, Cleveland Clinic, Stanford Health Care, Massachusetts General Hospital",1,15.0,Anglais,Strasbourg,2
213,Sophie,Roussel,Ressources Humaines,Certificat en Ressources Humaines,Relations de travail,Former le personnel dans de grandes organisations,Mentor,Médiateur en conflits,8,2.0,Passable,Sympathique et patient,Université de Bordeaux,"ManpowerGroup, ADP, Kelly Services, Randstad, Adecco",6,25.0,Français,Montpellier,2
214,Marc,Martin,Informatique,Doctorat en Informatique,Développement web,Développer des compétences en développement web,Mentoré,Développeur web,5,,,Dynamique et enthousiaste,Université de Toulouse,"IBM, Microsoft, Amazon",2,,Français,Nantes,1
215,Pierre,Dubois,Éducation,Certificat en Didactique,Éducation spécialisée,Améliorer les méthodes d'enseignement,Mentor,Didacticien,12,4.0,Bien,Analytique et organisé,Université de Bordeaux,"Harvard University, University of Cambridge, Massachusetts Institute of Technology, Stanford University",1,15.0,Anglais,Toulouse,2
216,Julien,Girard,Médecine,Pharmacie,Médecine interne,Comprendre la gynécologie,Mentoré,Gynécologue,0,,,Sociable et communicatif,Université de Marseille,En recherche d'alternance en Médecine,12,,Français,Lyon,3
217,Marie,Girard,Éducation,Doctorat en Éducation,Didactique,Devenir un enseignant émérite,Mentor,Psychopédagogue,26,2.0,Passable,Sociable et communicatif,Université de Lyon,Oxford University,4,15.0,Anglais,Toulouse,1
218,Sophie,Lefebvre,Marketing,Master en Marketing,Publicité,Apprendre les bases du marketing,Mentoré,Chef de publicité,4,,,Analytique et organisé,Université de Lyon,Amazon Advertising,10,,Français,Bordeaux,1
219,Antoine,Bertrand,Gestion,Licence en Gestion,Gestion de projet,Devenir directeur général d'une grande entreprise,Mentor,Chef de projet,20,4.0,Bien,Sociable et communicatif,Université de Marseille,"Deloitte, Boston Consulting Group, PwC, McKinsey & Company",13,35.0,Anglais,Lyon,1
220,Julien,Lambert,Éducation,BTS en Éducation,Pédagogie,Améliorer les méthodes d'enseignement,Mentor,Didacticien,8,2.0,Passable,Analytique et organisé,Université de Paris,"Harvard University, University of Cambridge",5,25.0,Français,Lyon,3
221,Antoine,Girard,Psychologie,Certificat en Psychologie,Conseil en orientation professionnelle,Devenir psychologue clinicien renommé,Mentor,Psychologue de l'enfance,5,2.0,Passable,Créatif et innovant,Université de Paris,"Johns Hopkins Hospital, Massachusetts General Hospital, Stanford Health Care, Cleveland Clinic",3,15.0,Français,Marseille,3
222,Pierre,Dupuis,Médecine,DES en Médecine,Chirurgie,Apprendre les bases de la médecine interne,Mentoré,Médecin généraliste,4,,,Analytique et organisé,Université de Lyon,"Mayo Clinic, Stanford Health Care, Massachusetts General Hospital, Johns Hopkins Hospital, Cleveland Clinic",7,,Français,Paris,3
223,Marc,Dupont,Éducation,Master en Pédagogie,Psychologie de l'éducation,Améliorer les méthodes d'enseignement,Mentor,Didacticien,13,1.0,Médiocre,Sympathique et patient,Université de Marseille,"Harvard University, Oxford University",17,35.0,Français,Nantes,1
224,Antoine,Moreau,Éducation,Certificat en Didactique,Psychologie de l'éducation,Comprendre la psychologie de l'éducation,Mentoré,Éducateur spécialisé,2,,,Sociable et communicatif,Université de Paris,"Harvard University, Stanford University, Oxford University",18,,Anglais,Toulouse,3
225,Antoine,Dubois,Psychologie,Certificat en Psychologie,Psychologie de l'enfance,Comprendre la psychologie de l'enfance,Mentoré,Psychologue scolaire,1,,,Analytique et organisé,Université de Lyon,Stanford Health Care,2,,Anglais,Toulouse,3
226,Marc,Dubois,Art,Certificat en Peinture,Peinture,Travailler sur des projets de design graphique innovants,Mentor,Artiste,9,1.0,Médiocre,Analytique et organisé,Université de Marseille,"Gagosian Gallery, The Louvre, Christie's, Sotheby's, Saatchi Gallery",8,25.0,Français,Bordeaux,3
227,Emilie,Dupuis,Gestion,BTS en Gestion,Gestion des ressources humaines,Apprendre les principes de gestion de projet,Mentoré,Chef de projet,4,,,Analytique et organisé,Université de Toulouse,McKinsey & Company,13,,Français,Strasbourg,3
228,Pierre,Dupuis,Gestion,Licence en Gestion,Stratégie d'entreprise,Apprendre les principes de gestion de projet,Mentoré,Chef de projet,1,,,Sociable et communicatif,Université de Marseille,"PwC, Deloitte, Bain & Company, Boston Consulting Group, McKinsey & Company",15,,Français,Bordeaux,3
229,Marc,Moreau,Psychologie,Doctorat en Psychologie,Psychothérapie,Comprendre la psychologie de l'enfance,Mentoré,Conseiller en orientation,0,,,Créatif et innovant,Université de Bordeaux,En recherche d'un premier emploi en Psychologie,9,,Français,Strasbourg,1
230,Marc,Lambert,Éducation,BTS en Éducation,Psychologie de l'éducation,Améliorer les méthodes d'enseignement,Mentor,Éducateur spécialisé,18,1.0,Médiocre,Sociable et communicatif,Université de Paris,"Stanford University, University of Cambridge, Harvard University, Massachusetts Institute of Technology, Oxford University",0,15.0,Anglais,Rennes,2
231,Pierre,Bertrand,Marketing,Master en Marketing,Marketing stratégique,Gérer des campagnes publicitaires de grande envergure,Mentor,Analyste de marché,6,2.0,Passable,Analytique et organisé,Université de Bordeaux,"Amazon Advertising, Procter & Gamble",8,25.0,Français,Lille,2
232,Marie,Bertrand,Art,Certificat en Peinture,Arts numériques,Développer des compétences en arts numériques,Mentoré,Artiste,0,,,Créatif et innovant,Université de Bordeaux,En recherche de stage en Art,5,,Français,Lille,3
233,Thomas,Moreau,Ingénierie,Diplôme d'Ingénieur,Ingénierie électrique,Concevoir des produits mécaniques innovants,Mentor,Ingénieur mécanique,5,5.0,Très bien,Sociable et communicatif,Université de Bordeaux,"General Electric, Boeing, Airbus, Siemens, Lockheed Martin",14,35.0,Anglais,Marseille,1
234,Marc,Martin,Gestion,MBA en Gestion,Gestion financière,Gérer des projets internationaux,Mentor,Responsable des ressources humaines,8,4.0,Bien,Dynamique et enthousiaste,Université de Marseille,"Deloitte, PwC, Bain & Company, McKinsey & Company, Boston Consulting Group",3,15.0,Anglais,Toulouse,1
235,Emilie,Dupont,Informatique,Ingénieur en Informatique,Analyse de données,Travailler en cybersécurité,Mentor,Data scientist,16,4.0,Bien,Sympathique et patient,Université de Bordeaux,"IBM, Microsoft",14,35.0,Français,Montpellier,3
236,Pierre,Roussel,Médecine,Internat en Médecine,Médecine interne,Comprendre la gynécologie,Mentoré,Médecin généraliste,0,,,Dynamique et enthousiaste,Université de Paris,En recherche de stage en Médecine,6,,Anglais,Montpellier,2
237,Marc,Dupuis,Psychologie,Master en Psychologie,Psychothérapie,Comprendre la psychologie de l'enfance,Mentoré,Psychologue de l'enfance,5,,,Analytique et organisé,Université de Marseille,"Cleveland Clinic, Massachusetts General Hospital, Stanford Health Care, Mayo Clinic",9,,Français,Montpellier,1
238,Pierre,Martin,Marketing,Master en Marketing,Marketing stratégique,Gérer des campagnes publicitaires de grande envergure,Mentor,Chef de publicité,25,1.0,Médiocre,Créatif et innovant,Université de Marseille,Nike,9,25.0,Français,Lyon,1
239,Sophie,Roussel,Informatique,BTS en Informatique,Analyse de données,Comprendre l'analyse de données,Mentoré,Data scientist,0,,,Sociable et communicatif,Université de Lyon,En recherche de stage en Informatique,17,,Français,Marseille,1
240,Laura,Lefebvre,Psychologie,Licence en Psychologie,Conseil en orientation professionnelle,Développer des compétences en conseil en orientation,Mentoré,Psychologue clinicien,0,,,Sympathique et patient,Université de Toulouse,En recherche d'un premier emploi en Psychologie,16,,Anglais,Toulouse,1
241,Marc,Moreau,Médecine,DFASM en Médecine,Chirurgie,Devenir spécialiste en chirurgie,Mentor,Pédiatre,24,3.0,Moyen,Analytique et organisé,Université de Paris,Cleveland Clinic,17,35.0,Anglais,Bordeaux,3
242,Sophie,Dupont,Art,Certificat en Peinture,Sculpture,Travailler sur des projets de design graphique innovants,Mentor,Designer graphique,30,4.0,Bien,Sociable et communicatif,Université de Paris,"Christie's, Sotheby's, Saatchi Gallery, Gagosian Gallery, The Louvre",10,25.0,Anglais,Montpellier,1
243,Laura,Dubois,Éducation,BTS en Éducation,Didactique,Comprendre la psychologie de l'éducation,Mentoré,Didacticien,1,,,Dynamique et enthousiaste,Université de Paris,"Harvard University, Massachusetts Institute of Technology, Oxford University, University of Cambridge, Stanford University",1,,Anglais,Lille,2
244,Marc,Girard,Psychologie,BTS en Psychologie,Conseil en orientation professionnelle,Développer des compétences en conseil en orientation,Mentoré,Psychologue clinicien,3,,,Créatif et innovant,Université de Paris,"Massachusetts General Hospital, Johns Hopkins Hospital, Stanford Health Care",15,,Français,Lille,1
245,Antoine,Dupuis,Ressources Humaines,Doctorat en Ressources Humaines,Recrutement,Acquérir des compétences en recrutement,Mentoré,Médiateur en conflits,0,,,Dynamique et enthousiaste,Université de Toulouse,En recherche d'alternance en Ressources Humaines,8,,Français,Marseille,3
246,Emilie,Girard,Gestion,Licence en Gestion,Gestion des ressources humaines,Gérer des projets internationaux,Mentor,Chef de projet,10,4.0,Bien,Sympathique et patient,Université de Marseille,PwC,3,15.0,Français,Marseille,2
247,Antoine,Lambert,Gestion,Doctorat en Gestion,Gestion financière,Devenir directeur général d'une grande entreprise,Mentor,Contrôleur financier,12,3.0,Moyen,Sympathique et patient,Université de Lyon,"Bain & Company, Boston Consulting Group, Deloitte",1,15.0,Français,Lille,1
248,Thomas,Martin,Médecine,DES en Médecine,Chirurgie,Apprendre les bases de la médecine interne,Mentoré,Médecin généraliste,3,,,Créatif et innovant,Université de Marseille,"Mayo Clinic, Stanford Health Care, Johns Hopkins Hospital, Massachusetts General Hospital",12,,Français,Paris,3
249,Emilie,Girard,Informatique,Licence en Informatique,Développement web,Créer des applications web,Mentor,Développeur logiciel,30,5.0,Très bien,Sympathique et patient,Université de Bordeaux,"Microsoft, IBM, Google, Apple, Amazon",18,35.0,Anglais,Paris,3
250,Emilie,Lambert,Marketing,BTS en Marketing,Gestion de campagnes,Comprendre l'analyse de marché,Mentoré,Chef de publicité,2,,,Analytique et organisé,Université de Lyon,"Procter & Gamble, Amazon Advertising, Nike",7,,Français,Lille,3
251,Julien,Dupuis,Psychologie,Certificat en Psychologie,Conseil en orientation professionnelle,Devenir psychologue clinicien renommé,Mentor,Psychologue clinicien,11,4.0,Bien,Dynamique et enthousiaste,Université de Paris,Cleveland Clinic,0,15.0,Anglais,Lille,1
252,Marie,Girard,Marketing,Licence en Marketing,Gestion de campagnes,Gérer des campagnes publicitaires de grande envergure,Mentor,Gestionnaire de campagnes,7,2.0,Passable,Créatif et innovant,Université de Marseille,"McDonald's, Nike, Amazon Advertising",17,35.0,Anglais,Toulouse,2
253,Sophie,Girard,Ressources Humaines,Certificat en Ressources Humaines,Relations de travail,Devenir expert en gestion des talents,Mentor,Formateur,18,3.0,Moyen,Analytique et organisé,Université de Marseille,ADP,17,35.0,Français,Rennes,2
254,Sophie,Dubois,Ingénierie,Master en Ingénierie,Ingénierie électrique,Apprendre les bases de l'ingénierie électrique,Mentoré,Ingénieur logiciel,3,,,Sociable et communicatif,Université de Lyon,"Siemens, General Electric",1,,Anglais,Lille,1
255,Sophie,Dupont,Éducation,Licence en Sciences de l'Éducation,Éducation spécialisée,Améliorer les méthodes d'enseignement,Mentor,Enseignant,21,1.0,Médiocre,Sociable et communicatif,Université de Marseille,Stanford University,20,35.0,Anglais,Paris,3
256,Emilie,Lefebvre,Ingénierie,Certificat en Ingénierie,Ingénierie logicielle,Apprendre les bases de l'ingénierie électrique,Mentoré,Ingénieur civil,0,,,Analytique et organisé,Université de Lyon,En recherche d'alternance en Ingénierie,9,,Français,Strasbourg,3
257,Julien,Lefebvre,Éducation,BTS en Éducation,Éducation spécialisée,Devenir un enseignant émérite,Mentor,Enseignant,27,3.0,Moyen,Dynamique et enthousiaste,Université de Lyon,"Oxford University, Harvard University, University of Cambridge",12,35.0,Anglais,Strasbourg,3
258,Sophie,Lambert,Finance,Master en Finance,Marchés financiers,Devenir analyste financier senior,Mentor,Analyste financier,17,5.0,Très bien,Analytique et organisé,Université de Lyon,"Citigroup, Goldman Sachs, JPMorgan Chase, Bank of America",20,35.0,Français,Lyon,1
259,Marc,Dupuis,Marketing,Certificat en Marketing,Publicité,Comprendre l'analyse de marché,Mentoré,Gestionnaire de campagnes,1,,,Créatif et innovant,Université de Paris,"Coca-Cola, Nike, Procter & Gamble, Amazon Advertising",4,,Anglais,Paris,3
260,Julien,Girard,Informatique,BTS en Informatique,Développement web,Développer des compétences en développement web,Mentoré,Développeur logiciel,3,,,Sympathique et patient,Université de Lyon,"IBM, Google",20,,Français,Rennes,1
261,Marie,Dupont,Finance,Doctorat en Finance,Comptabilité,Acquérir des compétences en analyse financière,Mentoré,Analyste financier,4,,,Dynamique et enthousiaste,Université de Toulouse,"JPMorgan Chase, Morgan Stanley, Bank of America, Goldman Sachs, Citigroup",10,,Anglais,Lyon,2
262,Pierre,Lambert,Art,BTS en Design Graphique,Peinture,Travailler sur des projets de design graphique innovants,Mentor,Artiste numérique,22,3.0,Moyen,Sympathique et patient,Université de Bordeaux,Sotheby's,0,15.0,Anglais,Nantes,3
263,Pierre,Roussel,Ressources Humaines,Master en Ressources Humaines,Recrutement,Comprendre la gestion des conflits au travail,Mentoré,Médiateur en conflits,4,,,Créatif et innovant,Université de Lyon,Kelly Services,5,,Français,Strasbourg,2
264,Pierre,Martin,Informatique,Doctorat en Informatique,Programmation,Travailler en cybersécurité,Mentor,Data scientist,15,5.0,Très bien,Analytique et organisé,Université de Paris,"Google, Apple, Amazon, Microsoft",4,15.0,Français,Lyon,2
265,Laura,Girard,Art,Diplôme en Sculpture,Sculpture,Devenir artiste renommé,Mentor,Designer graphique,9,4.0,Bien,Analytique et organisé,Université de Toulouse,Sotheby's,6,25.0,Français,Bordeaux,2
266,Thomas,Dupont,Médecine,DFASM en Médecine,Gynécologie,Comprendre la gynécologie,Mentoré,Gynécologue,2,,,Analytique et organisé,Université de Lyon,"Johns Hopkins Hospital, Massachusetts General Hospital",12,,Français,Bordeaux,3
267,Laura,Moreau,Gestion,Licence en Gestion,Gestion financière,Devenir directeur général d'une grande entreprise,Mentor,Directeur général,23,4.0,Bien,Sociable et communicatif,Université de Marseille,"PwC, Bain & Company, Deloitte",17,35.0,Anglais,Nantes,1
268,Emilie,Dupuis,Ressources Humaines,Doctorat en Ressources Humaines,Formation,Acquérir des compétences en recrutement,Mentoré,Formateur,1,,,Sympathique et patient,Université de Toulouse,ManpowerGroup,5,,Anglais,Strasbourg,3
269,Julien,Dubois,Gestion,MBA en Gestion,Gestion de projet,Apprendre les principes de gestion de projet,Mentoré,Directeur général,5,,,Créatif et innovant,Université de Paris,"Bain & Company, McKinsey & Company, PwC, Boston Consulting Group",4,,Français,Paris,2
270,Laura,Dupuis,Art,BTS en Design Graphique,Arts numériques,Apprendre les bases de la peinture,Mentoré,Sculpteur,4,,,Sociable et communicatif,Université de Bordeaux,"Sotheby's, Christie's, Gagosian Gallery, Saatchi Gallery",10,,Anglais,Lille,2
271,Julien,Dupont,Gestion,MBA en Gestion,Gestion de projet,Gérer des projets internationaux,Mentor,Contrôleur financier,14,2.0,Passable,Sympathique et patient,Université de Lyon,"Deloitte, PwC, Bain & Company, McKinsey & Company, Boston Consulting Group",14,35.0,Anglais,Lille,3
272,Marc,Lefebvre,Art,Master en Arts Numériques,Arts numériques,Devenir artiste renommé,Mentor,Artiste numérique,24,2.0,Passable,Dynamique et enthousiaste,Université de Bordeaux,"Gagosian Gallery, The Louvre, Sotheby's",10,25.0,Anglais,Lille,3
273,Julien,Lefebvre,Ingénierie,Diplôme d'Ingénieur,Ingénierie logicielle,Concevoir des produits mécaniques innovants,Mentor,Ingénieur civil,17,4.0,Bien,Créatif et innovant,Université de Bordeaux,"Boeing, Lockheed Martin, Siemens",0,15.0,Français,Marseille,1
274,Sophie,Moreau,Ressources Humaines,Certificat en Ressources Humaines,Gestion des talents,Acquérir des compétences en recrutement,Mentoré,Formateur,0,,,Dynamique et enthousiaste,Université de Marseille,En recherche d'alternance en Ressources Humaines,11,,Anglais,Toulouse,2
275,Emilie,Dubois,Ressources Humaines,Doctorat en Ressources Humaines,Gestion des talents,Comprendre la gestion des conflits au travail,Mentoré,Formateur,3,,,Créatif et innovant,Université de Bordeaux,ManpowerGroup,1,,Français,Lille,2
276,Laura,Dupuis,Ingénierie,Master en Ingénierie,Ingénierie civile,Concevoir des produits mécaniques innovants,Mentor,Ingénieur civil,17,4.0,Bien,Dynamique et enthousiaste,Université de Marseille,"General Electric, Boeing",11,35.0,Français,Marseille,2
277,Antoine,Moreau,Médecine,Internat en Médecine,Chirurgie,Pratiquer la médecine pédiatrique,Mentor,Chirurgien,11,2.0,Passable,Sympathique et patient,Université de Bordeaux,"Massachusetts General Hospital, Mayo Clinic, Cleveland Clinic, Johns Hopkins Hospital",0,15.0,Anglais,Bordeaux,3
278,Julien,Dubois,Art,Master en Arts Numériques,Sculpture,Travailler sur des projets de design graphique innovants,Mentor,Sculpteur,23,2.0,Passable,Sociable et communicatif,Université de Marseille,"The Louvre, Gagosian Gallery",19,35.0,Anglais,Nantes,2
279,Sophie,Moreau,Marketing,Licence en Marketing,Marketing stratégique,Apprendre les bases du marketing,Mentoré,Responsable marketing,2,,,Analytique et organisé,Université de Paris,"Procter & Gamble, Amazon Advertising, McDonald's, Coca-Cola",13,,Français,Marseille,3
280,Laura,Girard,Finance,Doctorat en Finance,Marchés financiers,Acquérir des compétences en analyse financière,Mentoré,Gestionnaire de portefeuille,4,,,Dynamique et enthousiaste,Université de Bordeaux,"Citigroup, Goldman Sachs, Bank of America, Morgan Stanley, JPMorgan Chase",13,,Anglais,Paris,3
281,Sophie,Roussel,Médecine,DES en Médecine,Gynécologie,Pratiquer la médecine pédiatrique,Mentor,Gynécologue,23,2.0,Passable,Sociable et communicatif,Université de Paris,"Cleveland Clinic, Johns Hopkins Hospital",8,25.0,Anglais,Bordeaux,1
282,Marc,Girard,Art,BTS en Design Graphique,Sculpture,Développer des compétences en arts numériques,Mentoré,Artiste,2,,,Créatif et innovant,Université de Paris,The Louvre,15,,Français,Lyon,2
283,Julien,Lefebvre,Ingénierie,Diplôme d'Ingénieur,Ingénierie mécanique,Comprendre la conception logicielle,Mentoré,Ingénieur électrique,5,,,Analytique et organisé,Université de Toulouse,"Siemens, Lockheed Martin, General Electric, Airbus, Boeing",12,,Anglais,Toulouse,1
284,Pierre,Lefebvre,Marketing,Licence en Marketing,Publicité,Gérer des campagnes publicitaires de grande envergure,Mentor,Responsable marketing,18,1.0,Médiocre,Analytique et organisé,Université de Marseille,"Coca-Cola, Amazon Advertising, Nike",2,15.0,Anglais,Lille,2
285,Julien,Lefebvre,Informatique,Licence en Informatique,Analyse de données,Apprendre la programmation,Mentoré,Développeur web,5,,,Sociable et communicatif,Université de Marseille,"Apple, Microsoft, IBM, Amazon",9,,Français,Montpellier,3
286,Sophie,Dupont,Marketing,Master en Marketing,Marketing stratégique,Comprendre l'analyse de marché,Mentoré,Analyste de marché,5,,,Dynamique et enthousiaste,Université de Toulouse,Coca-Cola,1,,Anglais,Rennes,3
287,Pierre,Martin,Ingénierie,Master en Ingénierie,Ingénierie mécanique,Concevoir des produits mécaniques innovants,Mentor,Ingénieur mécanique,11,1.0,Médiocre,Analytique et organisé,Université de Lyon,"Siemens, General Electric",4,15.0,Anglais,Bordeaux,3
288,Antoine,Lefebvre,Art,Certificat en Peinture,Arts numériques,Apprendre les bases de la peinture,Mentoré,Sculpteur,0,,,Analytique et organisé,Université de Marseille,En recherche d'un premier emploi en Art,9,,Anglais,Paris,3
289,Thomas,Lambert,Psychologie,Licence en Psychologie,Psychologie de l'enfance,Faire de la recherche en psychologie,Mentor,Psychologue clinicien,12,3.0,Moyen,Dynamique et enthousiaste,Université de Marseille,Massachusetts General Hospital,9,25.0,Français,Montpellier,3
