ID,Prénom,Nom,Domaines,Diplôme,Compétences,Objectifs,Profil,Métier,Années d'expérience,Notation,Évaluation,Description de la personnalité,Université d'études,Parcours Professionnel,Historiques d'interaction,Tarif horaire en euros,Langue parlée,Localisation,Disponibilité
MTR_203,Pierre,Lefebvre,Psychologie,Licence en Psychologie,Conseil en orientation professionnelle,Devenir psychologue clinicien renommé,Mentor,Psychologue clinicien,12,3.0,Moyen,Sympathique et patient,Université de Marseille,Mayo Clinic,1,45.0,Français,Toulouse,1
MTR_204,Sophie,Girard,Art,BTS en Design Graphique,Arts numériques,Devenir artiste renommé,Mentor,Artiste,9,5.0,Très bien,Analytique et organisé,Université de Bordeaux,"Saatchi Gallery, Gagosian Gallery, Sotheby's, Christie's, The Louvre",19,175.0,Bilingue,Rennes,1
MTR_205,Antoine,Martin,Marketing,Doctorat en Marketing,Analyse de marché,Gérer des campagnes publicitaires de grande envergure,Mentor,Analyste de marché,20,3.0,Moyen,Sociable et communicatif,Université de Toulouse,"Amazon Advertising, Procter & Gamble, Coca-Cola, Nike, McDonald's",0,45.0,Français,Montpellier,2
MTR_206,Emilie,Roussel,Ressources Humaines,Certificat en Ressources Humaines,Recrutement,Former le personnel dans de grandes organisations,Mentor,Médiateur en conflits,9,5.0,Très bien,Analytique et organisé,Université de Lyon,"ADP, Adecco, Randstad, Kelly Services, ManpowerGroup",19,175.0,Anglais,Paris,3
MTR_207,Marie,Lambert,Psychologie,Master en Psychologie,Évaluation psychologique,Faire de la recherche en psychologie,Mentor,Psychologue clinicien,12,2.0,Passable,Créatif et innovant,Université de Marseille,"Massachusetts General Hospital, Mayo Clinic, Cleveland Clinic, Stanford Health Care, Johns Hopkins Hospital",8,50.0,Bilingue,Bordeaux,1
MTR_208,Thomas,Martin,Psychologie,BTS en Psychologie,Évaluation psychologique,Devenir psychologue clinicien renommé,Mentor,Psychologue clinicien,13,1.0,Médiocre,Analytique et organisé,Université de Bordeaux,"Mayo Clinic, Stanford Health Care, Cleveland Clinic",14,35.0,Français,Bordeaux,1
MTR_209,Marie,Bertrand,Ressources Humaines,Certificat en Ressources Humaines,Formation,Former le personnel dans de grandes organisations,Mentor,Formateur,17,1.0,Médiocre,Sociable et communicatif,Université de Marseille,"ADP, Randstad",0,15.0,Bilingue,Bordeaux,1
MTR_210,Antoine,Dubois,Psychologie,Master en Psychologie,Psychothérapie,Faire de la recherche en psychologie,Mentor,Conseiller en orientation,22,5.0,Très bien,Sociable et communicatif,Université de Marseille,"Cleveland Clinic, Mayo Clinic, Stanford Health Care, Johns Hopkins Hospital, Massachusetts General Hospital",0,75.0,Français,Montpellier,1
MTR_211,Sophie,Martin,Gestion,BTS en Gestion,Gestion financière,Devenir directeur général d'une grande entreprise,Mentor,Directeur général,21,2.0,Passable,Sympathique et patient,Université de Lyon,"Boston Consulting Group, PwC, McKinsey & Company, Bain & Company, Deloitte",10,50.0,Bilingue,Strasbourg,1
MTR_212,Sophie,Girard,Ressources Humaines,Master en Ressources Humaines,Formation,Former le personnel dans de grandes organisations,Mentor,Médiateur en conflits,9,4.0,Bien,Créatif et innovant,Université de Toulouse,"ManpowerGroup, Randstad, Adecco, ADP, Kelly Services",15,140.0,Anglais,Strasbourg,3
MTR_213,Thomas,Dupuis,Médecine,Internat en Médecine,Pédiatrie,Pratiquer la médecine pédiatrique,Mentor,Chirurgien,23,3.0,Moyen,Sociable et communicatif,Université de Toulouse,Cleveland Clinic,7,75.0,Français,Lille,1
MTR_214,Pierre,Lambert,Éducation,Master en Pédagogie,Psychologie de l'éducation,Améliorer les méthodes d'enseignement,Mentor,Psychopédagogue,24,3.0,Moyen,Sociable et communicatif,Université de Paris,"University of Cambridge, Massachusetts Institute of Technology, Oxford University",20,105.0,Bilingue,Lyon,3
MTR_215,Antoine,Roussel,Ressources Humaines,Licence en Ressources Humaines,Gestion des talents,Devenir expert en gestion des talents,Mentor,Responsable RH,19,2.0,Passable,Dynamique et enthousiaste,Université de Marseille,ADP,1,30.0,Bilingue,Lyon,2
MTR_216,Marie,Moreau,Ressources Humaines,Licence en Ressources Humaines,Gestion des talents,Devenir expert en gestion des talents,Mentor,Responsable RH,26,3.0,Moyen,Créatif et innovant,Université de Paris,"ManpowerGroup, Kelly Services, Adecco, ADP",17,105.0,Anglais,Marseille,1
MTR_217,Julien,Lefebvre,Finance,Master en Finance,Gestion de portefeuille,Devenir analyste financier senior,Mentor,Trader,13,3.0,Moyen,Dynamique et enthousiaste,Université de Lyon,"Bank of America, Goldman Sachs, Morgan Stanley, Citigroup, JPMorgan Chase",15,105.0,Anglais,Bordeaux,2
MTR_218,Julien,Dubois,Art,Certificat en Peinture,Arts numériques,Travailler sur des projets de design graphique innovants,Mentor,Artiste,12,5.0,Très bien,Dynamique et enthousiaste,Université de Paris,"Sotheby's, Christie's, Gagosian Gallery",8,125.0,Anglais,Nantes,3
MTR_219,Laura,Martin,Ingénierie,Doctorat en Ingénierie,Ingénierie électrique,Devenir ingénieur de renom,Mentor,Ingénieur mécanique,29,1.0,Médiocre,Créatif et innovant,Université de Bordeaux,"Airbus, Lockheed Martin, Boeing, General Electric, Siemens",17,35.0,Anglais,Toulouse,3
MTR_220,Laura,Lefebvre,Médecine,Doctorat en Médecine,Pédiatrie,Devenir spécialiste en chirurgie,Mentor,Médecin généraliste,28,4.0,Bien,Analytique et organisé,Université de Lyon,"Stanford Health Care, Massachusetts General Hospital, Mayo Clinic",17,140.0,Français,Strasbourg,3
MTR_221,Marie,Lefebvre,Gestion,MBA en Gestion,Gestion de projet,Gérer des projets internationaux,Mentor,Directeur général,28,4.0,Bien,Sociable et communicatif,Université de Paris,Bain & Company,13,140.0,Français,Lyon,2
MTR_222,Marie,Dupont,Marketing,Master en Marketing,Gestion de campagnes,Gérer des campagnes publicitaires de grande envergure,Mentor,Responsable marketing,12,4.0,Bien,Sociable et communicatif,Université de Toulouse,McDonald's,3,60.0,Français,Nantes,1
MTR_223,Julien,Dupuis,Ingénierie,Diplôme d'Ingénieur,Ingénierie civile,Devenir ingénieur de renom,Mentor,Ingénieur civil,18,1.0,Médiocre,Sociable et communicatif,Université de Toulouse,Boeing,3,15.0,Anglais,Lyon,1
MTR_224,Laura,Lefebvre,Informatique,BTS en Informatique,Analyse de données,Devenir expert en IA,Mentor,Ingénieur en cybersécurité,14,1.0,Médiocre,Sympathique et patient,Université de Bordeaux,"Google, Microsoft, IBM, Apple, Amazon",9,25.0,Français,Montpellier,2
MTR_225,Antoine,Dubois,Éducation,Doctorat en Éducation,Psychologie de l'éducation,Devenir un enseignant émérite,Mentor,Éducateur spécialisé,11,1.0,Médiocre,Sympathique et patient,Université de Lyon,"Harvard University, Massachusetts Institute of Technology",0,15.0,Français,Nantes,1
MTR_226,Sophie,Lambert,Gestion,Doctorat en Gestion,Gestion des ressources humaines,Devenir directeur général d'une grande entreprise,Mentor,Chef de projet,26,2.0,Passable,Sympathique et patient,Université de Paris,"Boston Consulting Group, McKinsey & Company, Bain & Company, Deloitte",4,30.0,Français,Bordeaux,1
MTR_227,Antoine,Lefebvre,Psychologie,Certificat en Psychologie,Psychothérapie,Devenir psychologue clinicien renommé,Mentor,Psychologue clinicien,15,2.0,Passable,Analytique et organisé,Université de Marseille,"Cleveland Clinic, Mayo Clinic, Stanford Health Care, Johns Hopkins Hospital, Massachusetts General Hospital",20,70.0,Français,Strasbourg,3
MTR_228,Emilie,Dubois,Marketing,Licence en Marketing,Publicité,Gérer des campagnes publicitaires de grande envergure,Mentor,Responsable marketing,10,3.0,Moyen,Dynamique et enthousiaste,Université de Bordeaux,"Amazon Advertising, Procter & Gamble, Nike, McDonald's",13,105.0,Anglais,Lille,2
MTR_229,Marie,Lefebvre,Gestion,Doctorat en Gestion,Stratégie d'entreprise,Gérer des projets internationaux,Mentor,Responsable des ressources humaines,18,3.0,Moyen,Analytique et organisé,Université de Lyon,Deloitte,11,105.0,Français,Lyon,2
MTR_230,Julien,Dubois,Médecine,Internat en Médecine,Chirurgie,Pratiquer la médecine pédiatrique,Mentor,Chirurgien,28,2.0,Passable,Sympathique et patient,Université de Bordeaux,"Stanford Health Care, Mayo Clinic, Massachusetts General Hospital, Cleveland Clinic, Johns Hopkins Hospital",17,70.0,Anglais,Toulouse,3
MTR_231,Julien,Lefebvre,Informatique,Master en Informatique,Programmation,Devenir expert en IA,Mentor,Data scientist,20,4.0,Bien,Sympathique et patient,Université de Marseille,"IBM, Google, Microsoft, Apple, Amazon",16,140.0,Français,Nantes,1
MTR_232,Laura,Moreau,Art,Master en Arts Numériques,Arts numériques,Devenir artiste renommé,Mentor,Designer graphique,17,4.0,Bien,Créatif et innovant,Université de Bordeaux,Sotheby's,0,60.0,Anglais,Toulouse,2
MTR_233,Marc,Roussel,Gestion,Doctorat en Gestion,Gestion financière,Devenir directeur général d'une grande entreprise,Mentor,Responsable des ressources humaines,25,3.0,Moyen,Analytique et organisé,Université de Marseille,"PwC, Bain & Company, Boston Consulting Group, Deloitte, McKinsey & Company",14,105.0,Bilingue,Paris,2
MTR_234,Julien,Lefebvre,Marketing,Doctorat en Marketing,Publicité,Devenir responsable marketing stratégique,Mentor,Gestionnaire de campagnes,25,3.0,Moyen,Sociable et communicatif,Université de Lyon,"McDonald's, Amazon Advertising, Coca-Cola",20,105.0,Français,Nantes,2
MTR_235,Thomas,Lambert,Gestion,Licence en Gestion,Gestion des ressources humaines,Devenir directeur général d'une grande entreprise,Mentor,Contrôleur financier,28,4.0,Bien,Créatif et innovant,Université de Lyon,Deloitte,0,60.0,Français,Bordeaux,2
MTR_236,Marc,Lefebvre,Éducation,Certificat en Didactique,Psychologie de l'éducation,Améliorer les méthodes d'enseignement,Mentor,Enseignant,20,4.0,Bien,Sociable et communicatif,Université de Bordeaux,Massachusetts Institute of Technology,18,140.0,Français,Strasbourg,3
MTR_237,Marc,Moreau,Ressources Humaines,Licence en Ressources Humaines,Gestion des talents,Former le personnel dans de grandes organisations,Mentor,Recruteur,24,3.0,Moyen,Sympathique et patient,Université de Toulouse,"Adecco, ADP, Randstad, ManpowerGroup",8,75.0,Bilingue,Bordeaux,3
MTR_238,Thomas,Martin,Art,Master en Arts Numériques,Arts numériques,Devenir artiste renommé,Mentor,Artiste numérique,16,5.0,Très bien,Créatif et innovant,Université de Lyon,Sotheby's,9,125.0,Anglais,Nantes,3
MTR_239,Laura,Lambert,Art,Diplôme en Sculpture,Peinture,Travailler sur des projets de design graphique innovants,Mentor,Artiste,20,3.0,Moyen,Dynamique et enthousiaste,Université de Paris,"Sotheby's, Christie's, Saatchi Gallery",1,45.0,Français,Paris,1
MTR_240,Sophie,Bertrand,Ressources Humaines,Certificat en Ressources Humaines,Relations de travail,Former le personnel dans de grandes organisations,Mentor,Responsable RH,19,1.0,Médiocre,Créatif et innovant,Université de Marseille,"ADP, Randstad, ManpowerGroup, Adecco",18,35.0,Bilingue,Lyon,3
MTR_241,Julien,Lefebvre,Éducation,BTS en Éducation,Psychologie de l'éducation,Devenir un enseignant émérite,Mentor,Éducateur spécialisé,22,5.0,Très bien,Analytique et organisé,Université de Marseille,Harvard University,19,175.0,Bilingue,Marseille,2
MTR_242,Marc,Dubois,Psychologie,Doctorat en Psychologie,Évaluation psychologique,Devenir psychologue clinicien renommé,Mentor,Conseiller en orientation,16,1.0,Médiocre,Analytique et organisé,Université de Toulouse,"Mayo Clinic, Massachusetts General Hospital, Cleveland Clinic, Johns Hopkins Hospital, Stanford Health Care",20,35.0,Anglais,Toulouse,3
MTR_243,Julien,Roussel,Psychologie,Master en Psychologie,Psychothérapie,Devenir psychologue clinicien renommé,Mentor,Psychologue scolaire,12,1.0,Médiocre,Sympathique et patient,Université de Toulouse,"Cleveland Clinic, Mayo Clinic, Stanford Health Care, Johns Hopkins Hospital, Massachusetts General Hospital",1,15.0,Anglais,Strasbourg,1
MTR_244,Antoine,Roussel,Finance,BTS en Finance,Comptabilité,Gérer des portefeuilles d'investissement complexes,Mentor,Comptable,7,4.0,Bien,Sympathique et patient,Université de Bordeaux,"Goldman Sachs, Morgan Stanley, Bank of America",7,100.0,Bilingue,Lyon,3
MTR_245,Marie,Bertrand,Art,Licence en Arts Plastiques,Design graphique,Travailler sur des projets de design graphique innovants,Mentor,Designer graphique,29,1.0,Médiocre,Créatif et innovant,Université de Paris,Sotheby's,16,35.0,Français,Strasbourg,3
MTR_246,Sophie,Dubois,Ingénierie,Diplôme d'Ingénieur,Ingénierie électrique,Devenir ingénieur de renom,Mentor,Ingénieur logiciel,28,2.0,Passable,Sympathique et patient,Université de Toulouse,"General Electric, Boeing, Airbus, Lockheed Martin",8,50.0,Anglais,Lille,2
MTR_247,Sophie,Dupuis,Médecine,Internat en Médecine,Médecine interne,Devenir spécialiste en chirurgie,Mentor,Pédiatre,30,3.0,Moyen,Créatif et innovant,Université de Lyon,Johns Hopkins Hospital,18,105.0,Bilingue,Montpellier,2
MTR_248,Marc,Girard,Psychologie,Doctorat en Psychologie,Psychologie de l'enfance,Devenir psychologue clinicien renommé,Mentor,Conseiller en orientation,23,3.0,Moyen,Analytique et organisé,Université de Lyon,"Stanford Health Care, Massachusetts General Hospital, Mayo Clinic, Cleveland Clinic, Johns Hopkins Hospital",17,105.0,Anglais,Montpellier,3
MTR_249,Marie,Lambert,Ressources Humaines,Master en Ressources Humaines,Recrutement,Former le personnel dans de grandes organisations,Mentor,Recruteur,7,2.0,Passable,Sympathique et patient,Université de Lyon,"Adecco, Randstad",5,50.0,Français,Marseille,3
MTR_250,Emilie,Roussel,Informatique,Master en Informatique,Développement web,Créer des applications web,Mentor,Développeur logiciel,27,3.0,Moyen,Créatif et innovant,Université de Paris,IBM,17,105.0,Anglais,Paris,2
MTR_251,Sophie,Martin,Finance,MBA en Finance,Marchés financiers,Devenir analyste financier senior,Mentor,Trader,20,1.0,Médiocre,Sociable et communicatif,Université de Paris,"Goldman Sachs, JPMorgan Chase",6,25.0,Anglais,Bordeaux,1
MTR_252,Emilie,Bertrand,Informatique,Doctorat en Informatique,Programmation,Créer des applications web,Mentor,Développeur logiciel,17,1.0,Médiocre,Sympathique et patient,Université de Marseille,"Amazon, Microsoft, Apple, IBM, Google",9,25.0,Bilingue,Lyon,3
MTR_253,Thomas,Girard,Psychologie,BTS en Psychologie,Psychologie de l'enfance,Devenir psychologue clinicien renommé,Mentor,Conseiller en orientation,17,2.0,Passable,Analytique et organisé,Université de Bordeaux,Massachusetts General Hospital,1,30.0,Anglais,Toulouse,3
MTR_254,Laura,Dubois,Marketing,Certificat en Marketing,Analyse de marché,Devenir responsable marketing stratégique,Mentor,Gestionnaire de campagnes,28,2.0,Passable,Sympathique et patient,Université de Lyon,"Coca-Cola, Procter & Gamble, Nike",7,50.0,Français,Toulouse,3
MTR_255,Marie,Dupont,Psychologie,Master en Psychologie,Psychothérapie,Faire de la recherche en psychologie,Mentor,Conseiller en orientation,25,2.0,Passable,Analytique et organisé,Université de Paris,"Massachusetts General Hospital, Cleveland Clinic",13,70.0,Anglais,Lyon,3
MTR_256,Thomas,Roussel,Éducation,Master en Pédagogie,Éducation spécialisée,Devenir un enseignant émérite,Mentor,Éducateur spécialisé,10,4.0,Bien,Sympathique et patient,Université de Paris,"Massachusetts Institute of Technology, Oxford University",18,140.0,Français,Rennes,1
MTR_257,Julien,Lefebvre,Art,Licence en Arts Plastiques,Sculpture,Travailler sur des projets de design graphique innovants,Mentor,Designer graphique,16,2.0,Passable,Dynamique et enthousiaste,Université de Lyon,"The Louvre, Christie's, Gagosian Gallery, Sotheby's",14,70.0,Bilingue,Marseille,1
MTR_258,Thomas,Girard,Informatique,BTS en Informatique,Analyse de données,Travailler en cybersécurité,Mentor,Data scientist,19,1.0,Médiocre,Créatif et innovant,Université de Toulouse,"IBM, Apple",13,35.0,Anglais,Marseille,1
MTR_259,Marie,Lefebvre,Ressources Humaines,Master en Ressources Humaines,Gestion des talents,Devenir expert en gestion des talents,Mentor,Médiateur en conflits,27,2.0,Passable,Dynamique et enthousiaste,Université de Paris,"ManpowerGroup, Adecco",2,30.0,Anglais,Montpellier,3
MTR_260,Marie,Bertrand,Ressources Humaines,Certificat en Ressources Humaines,Relations de travail,Former le personnel dans de grandes organisations,Mentor,Responsable RH,11,5.0,Très bien,Sympathique et patient,Université de Toulouse,"Randstad, ManpowerGroup",8,125.0,Bilingue,Montpellier,3
MTR_261,Pierre,Martin,Informatique,BTS en Informatique,Programmation,Créer des applications web,Mentor,Data scientist,16,5.0,Très bien,Dynamique et enthousiaste,Université de Lyon,"IBM, Amazon, Google, Microsoft",4,75.0,Bilingue,Strasbourg,3
MTR_262,Pierre,Dubois,Ressources Humaines,Certificat en Ressources Humaines,Formation,Former le personnel dans de grandes organisations,Mentor,Médiateur en conflits,23,4.0,Bien,Sociable et communicatif,Université de Bordeaux,Randstad,11,140.0,Bilingue,Strasbourg,3
MTR_263,Thomas,Lefebvre,Médecine,Doctorat en Médecine,Gynécologie,Devenir spécialiste en chirurgie,Mentor,Médecin généraliste,14,5.0,Très bien,Sympathique et patient,Université de Marseille,"Massachusetts General Hospital, Johns Hopkins Hospital, Cleveland Clinic",8,125.0,Anglais,Bordeaux,3
MTR_264,Julien,Moreau,Art,Master en Arts Numériques,Peinture,Devenir artiste renommé,Mentor,Designer graphique,27,5.0,Très bien,Sympathique et patient,Université de Bordeaux,"Gagosian Gallery, Christie's",1,75.0,Bilingue,Nantes,2
MTR_265,Thomas,Dupuis,Éducation,Master en Pédagogie,Pédagogie,Devenir un enseignant émérite,Mentor,Psychopédagogue,20,3.0,Moyen,Créatif et innovant,Université de Lyon,"Massachusetts Institute of Technology, Harvard University",4,45.0,Français,Paris,3
MTR_266,Antoine,Girard,Marketing,Licence en Marketing,Gestion de campagnes,Devenir responsable marketing stratégique,Mentor,Analyste de marché,15,2.0,Passable,Créatif et innovant,Université de Lyon,"Procter & Gamble, McDonald's, Coca-Cola, Nike, Amazon Advertising",1,30.0,Bilingue,Strasbourg,1
MTR_267,Pierre,Dupuis,Psychologie,Licence en Psychologie,Psychologie de l'enfance,Faire de la recherche en psychologie,Mentor,Psychologue de l'enfance,24,2.0,Passable,Sympathique et patient,Université de Toulouse,"Mayo Clinic, Cleveland Clinic",10,50.0,Français,Lyon,3
MTR_268,Pierre,Bertrand,Finance,MBA en Finance,Analyse financière,Gérer des portefeuilles d'investissement complexes,Mentor,Comptable,7,3.0,Moyen,Dynamique et enthousiaste,Université de Bordeaux,"JPMorgan Chase, Goldman Sachs, Morgan Stanley, Citigroup, Bank of America",18,105.0,Bilingue,Strasbourg,3
MTR_269,Julien,Lefebvre,Art,BTS en Design Graphique,Sculpture,Travailler sur des projets de design graphique innovants,Mentor,Artiste numérique,21,3.0,Moyen,Créatif et innovant,Université de Bordeaux,"Gagosian Gallery, The Louvre, Christie's",4,45.0,Français,Toulouse,3
MTR_270,Antoine,Lambert,Médecine,DFASM en Médecine,Gynécologie,Pratiquer la médecine pédiatrique,Mentor,Chirurgien,22,1.0,Médiocre,Analytique et organisé,Université de Paris,"Johns Hopkins Hospital, Mayo Clinic",8,25.0,Français,Lille,1
MTR_271,Marie,Lambert,Informatique,Ingénieur en Informatique,Développement web,Travailler en cybersécurité,Mentor,Data scientist,22,2.0,Passable,Analytique et organisé,Université de Paris,"Amazon, Google, Microsoft, Apple, IBM",14,70.0,Anglais,Nantes,1
MTR_272,Antoine,Moreau,Gestion,Doctorat en Gestion,Gestion financière,Gérer des projets internationaux,Mentor,Contrôleur financier,26,3.0,Moyen,Sociable et communicatif,Université de Marseille,PwC,16,105.0,Français,Montpellier,3
MTR_273,Sophie,Lambert,Ressources Humaines,Master en Ressources Humaines,Relations de travail,Former le personnel dans de grandes organisations,Mentor,Médiateur en conflits,25,3.0,Moyen,Analytique et organisé,Université de Paris,"Kelly Services, Adecco, ADP",13,105.0,Français,Nantes,2
MTR_274,Marc,Bertrand,Ressources Humaines,BTS en Ressources Humaines,Gestion des talents,Devenir expert en gestion des talents,Mentor,Recruteur,10,5.0,Très bien,Créatif et innovant,Université de Bordeaux,"ManpowerGroup, Randstad, Adecco, Kelly Services, ADP",4,75.0,Anglais,Rennes,2
MTR_275,Antoine,Dupont,Ingénierie,Master en Ingénierie,Ingénierie logicielle,Devenir ingénieur de renom,Mentor,Ingénieur mécanique,16,3.0,Moyen,Créatif et innovant,Université de Marseille,"Lockheed Martin, General Electric, Airbus, Siemens",4,45.0,Bilingue,Toulouse,3
MTR_276,Antoine,Girard,Ingénierie,Doctorat en Ingénierie,Ingénierie mécanique,Devenir ingénieur de renom,Mentor,Ingénieur mécanique,14,2.0,Passable,Sympathique et patient,Université de Lyon,"Lockheed Martin, Boeing, Airbus",15,70.0,Anglais,Paris,2
MTR_277,Laura,Lambert,Art,Diplôme en Sculpture,Arts numériques,Travailler sur des projets de design graphique innovants,Mentor,Artiste,9,3.0,Moyen,Dynamique et enthousiaste,Université de Paris,"The Louvre, Christie's",4,45.0,Anglais,Bordeaux,3
MTR_278,Sophie,Bertrand,Médecine,DES en Médecine,Pédiatrie,Pratiquer la médecine pédiatrique,Mentor,Chirurgien,23,4.0,Bien,Sociable et communicatif,Université de Toulouse,"Stanford Health Care, Massachusetts General Hospital, Mayo Clinic, Cleveland Clinic, Johns Hopkins Hospital",2,60.0,Anglais,Montpellier,1
MTR_279,Emilie,Girard,Gestion,BTS en Gestion,Gestion de projet,Gérer des projets internationaux,Mentor,Chef de projet,21,2.0,Passable,Sympathique et patient,Université de Bordeaux,"PwC, McKinsey & Company",13,70.0,Anglais,Nantes,2
MTR_280,Antoine,Dupuis,Marketing,Certificat en Marketing,Marketing stratégique,Devenir responsable marketing stratégique,Mentor,Chef de publicité,23,5.0,Très bien,Créatif et innovant,Université de Bordeaux,Amazon Advertising,1,75.0,Français,Montpellier,1
MTR_281,Thomas,Girard,Art,Master en Arts Numériques,Sculpture,Devenir artiste renommé,Mentor,Artiste,5,1.0,Médiocre,Créatif et innovant,Université de Lyon,Saatchi Gallery,0,15.0,Bilingue,Rennes,2
MTR_282,Marie,Dupont,Informatique,Ingénieur en Informatique,Sécurité informatique,Créer des applications web,Mentor,Ingénieur en cybersécurité,10,1.0,Médiocre,Sympathique et patient,Université de Marseille,"Apple, IBM",20,35.0,Anglais,Montpellier,3
MTR_283,Sophie,Dupuis,Finance,Master en Finance,Marchés financiers,Gérer des portefeuilles d'investissement complexes,Mentor,Trader,16,5.0,Très bien,Sociable et communicatif,Université de Bordeaux,"JPMorgan Chase, Morgan Stanley, Bank of America, Goldman Sachs",1,75.0,Anglais,Lyon,3
MTR_284,Laura,Dubois,Médecine,Pharmacie,Pédiatrie,Devenir spécialiste en chirurgie,Mentor,Gynécologue,22,5.0,Très bien,Analytique et organisé,Université de Toulouse,"Johns Hopkins Hospital, Cleveland Clinic",19,175.0,Bilingue,Bordeaux,2
MTR_285,Sophie,Dupuis,Ingénierie,Master en Ingénierie,Ingénierie civile,Devenir ingénieur de renom,Mentor,Ingénieur civil,14,4.0,Bien,Dynamique et enthousiaste,Université de Paris,"Lockheed Martin, Siemens, Boeing, Airbus",7,100.0,Anglais,Toulouse,2
MTR_286,Marc,Moreau,Ressources Humaines,Certificat en Ressources Humaines,Formation,Former le personnel dans de grandes organisations,Mentor,Médiateur en conflits,24,1.0,Médiocre,Analytique et organisé,Université de Lyon,"Adecco, ManpowerGroup, Randstad, Kelly Services",3,15.0,Bilingue,Marseille,1
MTR_287,Laura,Lambert,Marketing,Certificat en Marketing,Gestion de campagnes,Devenir responsable marketing stratégique,Mentor,Responsable marketing,25,3.0,Moyen,Créatif et innovant,Université de Marseille,"Amazon Advertising, Coca-Cola, Nike, McDonald's, Procter & Gamble",4,45.0,Français,Rennes,1
MTR_288,Laura,Moreau,Ressources Humaines,Licence en Ressources Humaines,Gestion des talents,Devenir expert en gestion des talents,Mentor,Médiateur en conflits,29,4.0,Bien,Analytique et organisé,Université de Marseille,"ManpowerGroup, ADP, Randstad, Kelly Services",17,140.0,Bilingue,Bordeaux,3
MTR_289,Sophie,Roussel,Art,Certificat en Peinture,Sculpture,Devenir artiste renommé,Mentor,Designer graphique,5,4.0,Bien,Analytique et organisé,Université de Lyon,"Sotheby's, Christie's, Saatchi Gallery",5,100.0,Français,Nantes,2
MTR_290,Laura,Girard,Art,Certificat en Peinture,Sculpture,Devenir artiste renommé,Mentor,Artiste numérique,24,1.0,Médiocre,Sociable et communicatif,Université de Lyon,"The Louvre, Gagosian Gallery, Sotheby's, Christie's, Saatchi Gallery",16,35.0,Anglais,Bordeaux,1
MTR_291,Marie,Moreau,Médecine,Pharmacie,Gynécologie,Devenir spécialiste en chirurgie,Mentor,Gynécologue,16,4.0,Bien,Sociable et communicatif,Université de Toulouse,"Johns Hopkins Hospital, Massachusetts General Hospital, Mayo Clinic, Cleveland Clinic",7,100.0,Français,Lyon,2
MTR_292,Laura,Dupuis,Éducation,Doctorat en Éducation,Pédagogie,Devenir un enseignant émérite,Mentor,Psychopédagogue,8,1.0,Médiocre,Analytique et organisé,Université de Lyon,"Massachusetts Institute of Technology, Harvard University, Oxford University",18,35.0,Français,Toulouse,3
MTR_293,Marc,Bertrand,Gestion,BTS en Gestion,Gestion des ressources humaines,Devenir directeur général d'une grande entreprise,Mentor,Contrôleur financier,10,1.0,Médiocre,Créatif et innovant,Université de Lyon,Boston Consulting Group,14,35.0,Anglais,Nantes,2
MTR_294,Julien,Roussel,Psychologie,Certificat en Psychologie,Psychothérapie,Faire de la recherche en psychologie,Mentor,Psychologue de l'enfance,30,2.0,Passable,Créatif et innovant,Université de Bordeaux,"Johns Hopkins Hospital, Massachusetts General Hospital, Mayo Clinic, Stanford Health Care, Cleveland Clinic",15,70.0,Français,Bordeaux,2
MTR_295,Marie,Lefebvre,Gestion,Licence en Gestion,Gestion des ressources humaines,Gérer des projets internationaux,Mentor,Responsable des ressources humaines,16,3.0,Moyen,Sociable et communicatif,Université de Toulouse,"Bain & Company, Boston Consulting Group, PwC, McKinsey & Company, Deloitte",18,105.0,Bilingue,Lille,1
MTR_296,Antoine,Girard,Marketing,Certificat en Marketing,Gestion de campagnes,Gérer des campagnes publicitaires de grande envergure,Mentor,Gestionnaire de campagnes,9,3.0,Moyen,Analytique et organisé,Université de Lyon,"Amazon Advertising, Nike, McDonald's, Coca-Cola",14,105.0,Français,Strasbourg,2
MTR_297,Sophie,Martin,Éducation,Licence en Sciences de l'Éducation,Pédagogie,Devenir un enseignant émérite,Mentor,Éducateur spécialisé,11,2.0,Passable,Sociable et communicatif,Université de Paris,"Harvard University, Oxford University, University of Cambridge, Massachusetts Institute of Technology",16,70.0,Anglais,Bordeaux,1
MTR_298,Marc,Bertrand,Éducation,BTS en Éducation,Éducation spécialisée,Améliorer les méthodes d'enseignement,Mentor,Psychopédagogue,19,2.0,Passable,Créatif et innovant,Université de Marseille,"Oxford University, Harvard University, University of Cambridge, Massachusetts Institute of Technology",9,50.0,Français,Montpellier,1
MTR_299,Thomas,Dubois,Psychologie,Master en Psychologie,Conseil en orientation professionnelle,Devenir psychologue clinicien renommé,Mentor,Psychologue scolaire,27,1.0,Médiocre,Sociable et communicatif,Université de Bordeaux,"Massachusetts General Hospital, Johns Hopkins Hospital",14,35.0,Bilingue,Nantes,1
MTR_300,Thomas,Martin,Médecine,Internat en Médecine,Médecine interne,Devenir spécialiste en chirurgie,Mentor,Médecin généraliste,12,5.0,Très bien,Créatif et innovant,Université de Toulouse,"Cleveland Clinic, Johns Hopkins Hospital, Mayo Clinic",20,175.0,Anglais,Lille,2
