ID,Prénom,Nom,Domaines,Diplôme,Compétences,Objectifs,Profil,Métier,Années d'expérience,Notation,Évaluation,Description de la personnalité,Université d'études,Parcours Professionnel,Historiques d'interaction,Tarif horaire en euros,Langue parlée,Localisation,Disponibilité
MTR_171,Marc,Girard,Ressources Humaines,Licence en Ressources Humaines,Relations de travail,Devenir expert en gestion des talents,Mentor,Formateur,12,2.0,Passable,Créatif et innovant,Université de Bordeaux,"ADP, ManpowerGroup",6,50.0,Bilingue,Nantes,2
MTR_172,Julien,Lefebvre,Médecine,DES en Médecine,Chirurgie,Pratiquer la médecine pédiatrique,Mentor,Chirurgien,29,1.0,Médiocre,Créatif et innovant,Université de Lyon,"Massachusetts General Hospital, Mayo Clinic, Stanford Health Care, Cleveland Clinic, Johns Hopkins Hospital",18,35.0,Français,Marseille,3
MTR_173,Emilie,Roussel,Gestion,Master en Gestion,Gestion financière,Gérer des projets internationaux,Mentor,Directeur général,9,5.0,Très bien,Analytique et organisé,Université de Bordeaux,PwC,0,75.0,Anglais,Toulouse,2
MTR_174,Pierre,Roussel,Ressources Humaines,Doctorat en Ressources Humaines,Formation,Devenir expert en gestion des talents,Mentor,Responsable RH,7,3.0,Moyen,Créatif et innovant,Université de Toulouse,ManpowerGroup,1,45.0,Français,Strasbourg,3
MTR_175,Sophie,Martin,Médecine,DES en Médecine,Médecine interne,Pratiquer la médecine pédiatrique,Mentor,Médecin généraliste,13,4.0,Bien,Sociable et communicatif,Université de Paris,Mayo Clinic,12,140.0,Bilingue,Montpellier,2
MTR_176,Sophie,Moreau,Psychologie,Certificat en Psychologie,Psychothérapie,Devenir psychologue clinicien renommé,Mentor,Conseiller en orientation,8,3.0,Moyen,Sociable et communicatif,Université de Marseille,"Stanford Health Care, Johns Hopkins Hospital",0,45.0,Anglais,Toulouse,1
MTR_177,Sophie,Dupont,Finance,Licence en Finance,Analyse financière,Gérer des portefeuilles d'investissement complexes,Mentor,Trader,27,3.0,Moyen,Analytique et organisé,Université de Paris,"Bank of America, Morgan Stanley, Goldman Sachs",12,105.0,Bilingue,Paris,3
MTR_178,Laura,Dupuis,Ingénierie,Master en Ingénierie,Ingénierie logicielle,Devenir ingénieur de renom,Mentor,Ingénieur civil,24,3.0,Moyen,Analytique et organisé,Université de Lyon,"Siemens, Boeing, Airbus, General Electric, Lockheed Martin",4,45.0,Français,Lyon,2
MTR_179,Antoine,Lambert,Psychologie,Doctorat en Psychologie,Conseil en orientation professionnelle,Devenir psychologue clinicien renommé,Mentor,Psychologue de l'enfance,30,5.0,Très bien,Sympathique et patient,Université de Toulouse,"Stanford Health Care, Cleveland Clinic",2,75.0,Bilingue,Toulouse,1
MTR_180,Thomas,Bertrand,Ingénierie,Master en Ingénierie,Ingénierie mécanique,Concevoir des produits mécaniques innovants,Mentor,Ingénieur électrique,16,2.0,Passable,Dynamique et enthousiaste,Université de Paris,"General Electric, Siemens",2,30.0,Français,Nantes,3
MTR_181,Antoine,Roussel,Finance,Master en Finance,Marchés financiers,Devenir analyste financier senior,Mentor,Gestionnaire de portefeuille,17,5.0,Très bien,Sociable et communicatif,Université de Bordeaux,"JPMorgan Chase, Goldman Sachs, Citigroup, Bank of America",15,175.0,Bilingue,Paris,3
MTR_182,Thomas,Moreau,Éducation,Licence en Sciences de l'Éducation,Éducation spécialisée,Devenir un enseignant émérite,Mentor,Psychopédagogue,30,4.0,Bien,Sociable et communicatif,Université de Bordeaux,"Oxford University, Harvard University",18,140.0,Bilingue,Strasbourg,3
MTR_183,Thomas,Moreau,Informatique,BTS en Informatique,Sécurité informatique,Travailler en cybersécurité,Mentor,Développeur logiciel,21,4.0,Bien,Analytique et organisé,Université de Lyon,"Amazon, Apple",19,140.0,Français,Toulouse,2
MTR_184,Julien,Roussel,Médecine,Internat en Médecine,Médecine interne,Devenir spécialiste en chirurgie,Mentor,Médecin généraliste,27,1.0,Médiocre,Créatif et innovant,Université de Lyon,Cleveland Clinic,9,25.0,Bilingue,Rennes,2
MTR_185,Pierre,Lambert,Marketing,Master en Marketing,Gestion de campagnes,Gérer des campagnes publicitaires de grande envergure,Mentor,Analyste de marché,20,3.0,Moyen,Sociable et communicatif,Université de Marseille,"Nike, Procter & Gamble, Coca-Cola, McDonald's, Amazon Advertising",9,75.0,Anglais,Nantes,2
MTR_186,Marc,Martin,Éducation,Doctorat en Éducation,Didactique,Améliorer les méthodes d'enseignement,Mentor,Éducateur spécialisé,15,2.0,Passable,Sociable et communicatif,Université de Paris,"Massachusetts Institute of Technology, Stanford University, Harvard University",2,30.0,Français,Bordeaux,3
MTR_187,Emilie,Moreau,Marketing,Doctorat en Marketing,Analyse de marché,Gérer des campagnes publicitaires de grande envergure,Mentor,Chef de publicité,21,5.0,Très bien,Dynamique et enthousiaste,Université de Paris,Amazon Advertising,9,125.0,Bilingue,Strasbourg,1
MTR_188,Emilie,Dupont,Informatique,BTS en Informatique,Développement web,Devenir expert en IA,Mentor,Ingénieur en cybersécurité,21,5.0,Très bien,Sociable et communicatif,Université de Bordeaux,"Google, Microsoft, Apple, IBM",12,175.0,Français,Bordeaux,3
MTR_189,Marie,Dupont,Informatique,Master en Informatique,Programmation,Devenir expert en IA,Mentor,Ingénieur en cybersécurité,14,5.0,Très bien,Dynamique et enthousiaste,Université de Paris,"Apple, IBM, Microsoft, Amazon",5,125.0,Bilingue,Marseille,1
MTR_190,Laura,Lefebvre,Médecine,DFASM en Médecine,Chirurgie,Devenir spécialiste en chirurgie,Mentor,Pédiatre,16,1.0,Médiocre,Créatif et innovant,Université de Marseille,"Johns Hopkins Hospital, Stanford Health Care",12,35.0,Anglais,Nantes,2
MTR_191,Julien,Moreau,Éducation,Master en Pédagogie,Pédagogie,Devenir un enseignant émérite,Mentor,Enseignant,19,4.0,Bien,Sympathique et patient,Université de Bordeaux,"Massachusetts Institute of Technology, University of Cambridge, Oxford University, Harvard University, Stanford University",14,140.0,Anglais,Montpellier,2
MTR_192,Sophie,Lefebvre,Ressources Humaines,BTS en Ressources Humaines,Formation,Devenir expert en gestion des talents,Mentor,Responsable RH,13,1.0,Médiocre,Dynamique et enthousiaste,Université de Toulouse,"Adecco, Randstad, Kelly Services",1,15.0,Français,Strasbourg,3
MTR_193,Emilie,Martin,Marketing,BTS en Marketing,Publicité,Devenir responsable marketing stratégique,Mentor,Chef de publicité,25,2.0,Passable,Créatif et innovant,Université de Marseille,"Amazon Advertising, Nike, Coca-Cola, McDonald's, Procter & Gamble",13,70.0,Bilingue,Lille,1
MTR_194,Sophie,Lambert,Informatique,Ingénieur en Informatique,Programmation,Devenir expert en IA,Mentor,Développeur logiciel,8,1.0,Médiocre,Analytique et organisé,Université de Toulouse,"Microsoft, Google, Apple, Amazon",10,25.0,Anglais,Lille,2
MTR_195,Marc,Dupont,Psychologie,BTS en Psychologie,Évaluation psychologique,Faire de la recherche en psychologie,Mentor,Psychologue scolaire,22,5.0,Très bien,Analytique et organisé,Université de Marseille,Cleveland Clinic,2,75.0,Anglais,Bordeaux,2
MTR_196,Pierre,Girard,Médecine,Pharmacie,Pédiatrie,Pratiquer la médecine pédiatrique,Mentor,Chirurgien,19,1.0,Médiocre,Analytique et organisé,Université de Lyon,Johns Hopkins Hospital,10,25.0,Anglais,Bordeaux,1
MTR_197,Laura,Dupuis,Gestion,Master en Gestion,Gestion des ressources humaines,Gérer des projets internationaux,Mentor,Contrôleur financier,19,4.0,Bien,Sympathique et patient,Université de Marseille,"Deloitte, PwC, Boston Consulting Group, Bain & Company, McKinsey & Company",11,140.0,Anglais,Toulouse,2
MTR_198,Sophie,Martin,Médecine,DFASM en Médecine,Médecine interne,Devenir spécialiste en chirurgie,Mentor,Médecin généraliste,29,2.0,Passable,Créatif et innovant,Université de Toulouse,"Mayo Clinic, Johns Hopkins Hospital, Stanford Health Care",19,70.0,Bilingue,Toulouse,3
MTR_199,Sophie,Roussel,Informatique,Master en Informatique,Sécurité informatique,Créer des applications web,Mentor,Développeur logiciel,5,2.0,Passable,Sociable et communicatif,Université de Toulouse,"IBM, Amazon, Apple, Microsoft",20,70.0,Bilingue,Nantes,1
MTR_200,Marc,Girard,Marketing,BTS en Marketing,Publicité,Devenir responsable marketing stratégique,Mentor,Gestionnaire de campagnes,6,4.0,Bien,Dynamique et enthousiaste,Université de Marseille,Procter & Gamble,8,100.0,Bilingue,Toulouse,1
MTR_201,Thomas,Martin,Finance,Master en Finance,Comptabilité,Gérer des portefeuilles d'investissement complexes,Mentor,Trader,28,1.0,Médiocre,Analytique et organisé,Université de Toulouse,Citigroup,11,35.0,Bilingue,Bordeaux,2
MTR_202,Sophie,Dupuis,Art,Certificat en Peinture,Design graphique,Travailler sur des projets de design graphique innovants,Mentor,Artiste,6,4.0,Bien,Créatif et innovant,Université de Lyon,Gagosian Gallery,20,140.0,Bilingue,Lyon,2
MTR_203,Marie,Dupuis,Psychologie,BTS en Psychologie,Psychothérapie,Faire de la recherche en psychologie,Mentor,Conseiller en orientation,24,4.0,Bien,Créatif et innovant,Université de Paris,"Johns Hopkins Hospital, Massachusetts General Hospital",0,60.0,Anglais,Marseille,2
MTR_204,Sophie,Bertrand,Médecine,Internat en Médecine,Chirurgie,Pratiquer la médecine pédiatrique,Mentor,Gynécologue,25,5.0,Très bien,Analytique et organisé,Université de Paris,Mayo Clinic,20,175.0,Bilingue,Toulouse,1
MTR_205,Sophie,Bertrand,Ressources Humaines,Certificat en Ressources Humaines,Formation,Devenir expert en gestion des talents,Mentor,Formateur,28,2.0,Passable,Sympathique et patient,Université de Toulouse,ManpowerGroup,8,50.0,Anglais,Lyon,3
MTR_206,Laura,Bertrand,Médecine,DFASM en Médecine,Médecine interne,Pratiquer la médecine pédiatrique,Mentor,Chirurgien,29,2.0,Passable,Sociable et communicatif,Université de Marseille,"Mayo Clinic, Cleveland Clinic",20,70.0,Français,Strasbourg,1
MTR_207,Marie,Girard,Ingénierie,Doctorat en Ingénierie,Ingénierie logicielle,Devenir ingénieur de renom,Mentor,Ingénieur logiciel,27,3.0,Moyen,Dynamique et enthousiaste,Université de Bordeaux,"Siemens, Lockheed Martin, Boeing, Airbus",10,75.0,Français,Marseille,2
MTR_208,Julien,Martin,Art,Diplôme en Sculpture,Sculpture,Travailler sur des projets de design graphique innovants,Mentor,Sculpteur,22,5.0,Très bien,Sympathique et patient,Université de Paris,"Saatchi Gallery, The Louvre, Sotheby's",6,125.0,Français,Strasbourg,3
MTR_209,Sophie,Roussel,Marketing,Certificat en Marketing,Analyse de marché,Gérer des campagnes publicitaires de grande envergure,Mentor,Gestionnaire de campagnes,12,4.0,Bien,Créatif et innovant,Université de Lyon,McDonald's,1,60.0,Anglais,Strasbourg,3
MTR_210,Thomas,Roussel,Psychologie,Doctorat en Psychologie,Évaluation psychologique,Faire de la recherche en psychologie,Mentor,Psychologue de l'enfance,15,1.0,Médiocre,Analytique et organisé,Université de Lyon,"Massachusetts General Hospital, Mayo Clinic",6,25.0,Français,Strasbourg,1
MTR_211,Sophie,Moreau,Ressources Humaines,Doctorat en Ressources Humaines,Formation,Devenir expert en gestion des talents,Mentor,Recruteur,27,2.0,Passable,Sympathique et patient,Université de Marseille,"Randstad, ADP, Adecco, ManpowerGroup",18,70.0,Anglais,Nantes,1
MTR_212,Sophie,Roussel,Informatique,Ingénieur en Informatique,Développement web,Travailler en cybersécurité,Mentor,Ingénieur en cybersécurité,11,1.0,Médiocre,Dynamique et enthousiaste,Université de Lyon,"Google, Amazon",15,35.0,Bilingue,Lyon,2
MTR_213,Emilie,Martin,Psychologie,Licence en Psychologie,Conseil en orientation professionnelle,Devenir psychologue clinicien renommé,Mentor,Psychologue clinicien,24,5.0,Très bien,Sympathique et patient,Université de Marseille,"Johns Hopkins Hospital, Mayo Clinic, Stanford Health Care, Cleveland Clinic, Massachusetts General Hospital",1,75.0,Bilingue,Bordeaux,1
MTR_214,Emilie,Dubois,Ressources Humaines,Licence en Ressources Humaines,Gestion des talents,Devenir expert en gestion des talents,Mentor,Formateur,19,3.0,Moyen,Analytique et organisé,Université de Toulouse,"Randstad, ADP",3,45.0,Anglais,Montpellier,2
MTR_215,Sophie,Roussel,Gestion,BTS en Gestion,Gestion des ressources humaines,Gérer des projets internationaux,Mentor,Directeur général,30,1.0,Médiocre,Sociable et communicatif,Université de Toulouse,"Deloitte, McKinsey & Company, Boston Consulting Group, Bain & Company, PwC",1,15.0,Français,Nantes,2
MTR_216,Marie,Dupuis,Ressources Humaines,Licence en Ressources Humaines,Relations de travail,Former le personnel dans de grandes organisations,Mentor,Formateur,5,2.0,Passable,Analytique et organisé,Université de Marseille,"ADP, ManpowerGroup, Kelly Services, Randstad",11,70.0,Bilingue,Lille,2
MTR_217,Laura,Bertrand,Ressources Humaines,Licence en Ressources Humaines,Formation,Former le personnel dans de grandes organisations,Mentor,Recruteur,14,5.0,Très bien,Analytique et organisé,Université de Marseille,"Randstad, ManpowerGroup, Kelly Services, Adecco",10,125.0,Anglais,Lyon,1
MTR_218,Antoine,Dupuis,Gestion,Master en Gestion,Gestion financière,Gérer des projets internationaux,Mentor,Contrôleur financier,20,3.0,Moyen,Analytique et organisé,Université de Marseille,"PwC, Boston Consulting Group, Deloitte",17,105.0,Anglais,Nantes,3
MTR_219,Marc,Dubois,Éducation,Licence en Sciences de l'Éducation,Éducation spécialisée,Améliorer les méthodes d'enseignement,Mentor,Enseignant,27,5.0,Très bien,Sympathique et patient,Université de Marseille,"Massachusetts Institute of Technology, Harvard University, University of Cambridge, Stanford University",3,75.0,Français,Rennes,3
MTR_220,Thomas,Girard,Éducation,Certificat en Didactique,Didactique,Améliorer les méthodes d'enseignement,Mentor,Enseignant,22,5.0,Très bien,Analytique et organisé,Université de Paris,Oxford University,16,175.0,Bilingue,Bordeaux,2
MTR_221,Marie,Dupuis,Finance,MBA en Finance,Analyse financière,Gérer des portefeuilles d'investissement complexes,Mentor,Analyste financier,13,5.0,Très bien,Créatif et innovant,Université de Marseille,Citigroup,2,75.0,Français,Strasbourg,3
MTR_222,Laura,Dupont,Marketing,BTS en Marketing,Analyse de marché,Devenir responsable marketing stratégique,Mentor,Analyste de marché,9,1.0,Médiocre,Sociable et communicatif,Université de Paris,Procter & Gamble,8,25.0,Français,Marseille,2
MTR_223,Marc,Lambert,Psychologie,BTS en Psychologie,Psychologie de l'enfance,Faire de la recherche en psychologie,Mentor,Psychologue clinicien,21,2.0,Passable,Dynamique et enthousiaste,Université de Lyon,Massachusetts General Hospital,4,30.0,Anglais,Toulouse,2
MTR_224,Sophie,Bertrand,Médecine,DES en Médecine,Pédiatrie,Devenir spécialiste en chirurgie,Mentor,Chirurgien,25,5.0,Très bien,Créatif et innovant,Université de Lyon,"Stanford Health Care, Johns Hopkins Hospital, Cleveland Clinic, Mayo Clinic",5,125.0,Bilingue,Nantes,3
MTR_225,Sophie,Martin,Médecine,Internat en Médecine,Pédiatrie,Devenir spécialiste en chirurgie,Mentor,Médecin généraliste,5,2.0,Passable,Analytique et organisé,Université de Marseille,Stanford Health Care,7,50.0,Bilingue,Lyon,3
MTR_226,Marc,Dupuis,Psychologie,Doctorat en Psychologie,Évaluation psychologique,Devenir psychologue clinicien renommé,Mentor,Psychologue de l'enfance,22,1.0,Médiocre,Sympathique et patient,Université de Paris,"Mayo Clinic, Stanford Health Care, Cleveland Clinic, Johns Hopkins Hospital",1,15.0,Bilingue,Montpellier,1
MTR_227,Laura,Lefebvre,Marketing,Master en Marketing,Analyse de marché,Devenir responsable marketing stratégique,Mentor,Analyste de marché,11,5.0,Très bien,Sympathique et patient,Université de Bordeaux,"Coca-Cola, Procter & Gamble, Nike, McDonald's, Amazon Advertising",10,125.0,Français,Toulouse,3
MTR_228,Thomas,Dupuis,Art,Master en Arts Numériques,Sculpture,Travailler sur des projets de design graphique innovants,Mentor,Artiste,19,5.0,Très bien,Analytique et organisé,Université de Bordeaux,"The Louvre, Sotheby's",9,125.0,Bilingue,Paris,3
MTR_229,Emilie,Girard,Ressources Humaines,Licence en Ressources Humaines,Formation,Former le personnel dans de grandes organisations,Mentor,Médiateur en conflits,15,2.0,Passable,Dynamique et enthousiaste,Université de Marseille,ADP,17,70.0,Anglais,Paris,2
MTR_230,Pierre,Dupuis,Psychologie,Master en Psychologie,Psychothérapie,Devenir psychologue clinicien renommé,Mentor,Conseiller en orientation,14,3.0,Moyen,Créatif et innovant,Université de Paris,"Stanford Health Care, Cleveland Clinic, Massachusetts General Hospital, Mayo Clinic",8,75.0,Bilingue,Lyon,3
MTR_231,Sophie,Moreau,Marketing,Doctorat en Marketing,Analyse de marché,Devenir responsable marketing stratégique,Mentor,Gestionnaire de campagnes,20,4.0,Bien,Sympathique et patient,Université de Toulouse,"Amazon Advertising, Nike, Procter & Gamble, McDonald's",13,140.0,Bilingue,Lyon,2
MTR_232,Thomas,Bertrand,Finance,Licence en Finance,Analyse financière,Gérer des portefeuilles d'investissement complexes,Mentor,Trader,11,5.0,Très bien,Analytique et organisé,Université de Paris,"Morgan Stanley, JPMorgan Chase",19,175.0,Bilingue,Bordeaux,2
MTR_233,Pierre,Lambert,Éducation,Licence en Sciences de l'Éducation,Psychologie de l'éducation,Améliorer les méthodes d'enseignement,Mentor,Enseignant,26,1.0,Médiocre,Dynamique et enthousiaste,Université de Lyon,"University of Cambridge, Oxford University, Massachusetts Institute of Technology, Stanford University",18,35.0,Anglais,Rennes,1
MTR_234,Emilie,Dubois,Gestion,MBA en Gestion,Gestion financière,Devenir directeur général d'une grande entreprise,Mentor,Directeur général,20,4.0,Bien,Dynamique et enthousiaste,Université de Lyon,"Boston Consulting Group, McKinsey & Company, Bain & Company, PwC",11,140.0,Anglais,Lyon,3
MTR_235,Thomas,Dupuis,Gestion,MBA en Gestion,Gestion des ressources humaines,Gérer des projets internationaux,Mentor,Directeur général,12,3.0,Moyen,Sympathique et patient,Université de Toulouse,"PwC, Bain & Company, Deloitte, Boston Consulting Group",14,105.0,Anglais,Strasbourg,1
MTR_236,Marc,Moreau,Finance,Master en Finance,Analyse financière,Gérer des portefeuilles d'investissement complexes,Mentor,Trader,21,2.0,Passable,Créatif et innovant,Université de Lyon,"Citigroup, Bank of America, JPMorgan Chase",13,70.0,Français,Strasbourg,1
MTR_237,Emilie,Dupuis,Médecine,Pharmacie,Gynécologie,Devenir spécialiste en chirurgie,Mentor,Pédiatre,17,1.0,Médiocre,Dynamique et enthousiaste,Université de Toulouse,"Stanford Health Care, Massachusetts General Hospital, Mayo Clinic, Cleveland Clinic",3,15.0,Anglais,Rennes,1
MTR_238,Sophie,Lefebvre,Art,Master en Arts Numériques,Design graphique,Travailler sur des projets de design graphique innovants,Mentor,Artiste numérique,26,4.0,Bien,Analytique et organisé,Université de Paris,"Sotheby's, Gagosian Gallery, Saatchi Gallery, Christie's, The Louvre",10,100.0,Anglais,Bordeaux,3
MTR_239,Thomas,Roussel,Gestion,Licence en Gestion,Stratégie d'entreprise,Gérer des projets internationaux,Mentor,Responsable des ressources humaines,24,1.0,Médiocre,Analytique et organisé,Université de Marseille,"Boston Consulting Group, Bain & Company, McKinsey & Company, PwC, Deloitte",20,35.0,Anglais,Strasbourg,3
MTR_240,Sophie,Lambert,Éducation,Licence en Sciences de l'Éducation,Pédagogie,Améliorer les méthodes d'enseignement,Mentor,Enseignant,8,4.0,Bien,Dynamique et enthousiaste,Université de Lyon,"Stanford University, Harvard University",0,60.0,Français,Montpellier,3
MTR_241,Marc,Moreau,Psychologie,BTS en Psychologie,Psychothérapie,Devenir psychologue clinicien renommé,Mentor,Conseiller en orientation,18,3.0,Moyen,Sympathique et patient,Université de Paris,Massachusetts General Hospital,4,45.0,Anglais,Strasbourg,2
MTR_242,Marc,Roussel,Marketing,Certificat en Marketing,Gestion de campagnes,Devenir responsable marketing stratégique,Mentor,Analyste de marché,20,1.0,Médiocre,Analytique et organisé,Université de Paris,"Procter & Gamble, McDonald's, Nike",8,25.0,Anglais,Bordeaux,1
MTR_243,Pierre,Lambert,Informatique,Master en Informatique,Sécurité informatique,Créer des applications web,Mentor,Développeur logiciel,24,3.0,Moyen,Sympathique et patient,Université de Toulouse,"Amazon, Microsoft, Apple, Google, IBM",1,45.0,Français,Bordeaux,1
MTR_244,Emilie,Lefebvre,Art,Diplôme en Sculpture,Arts numériques,Travailler sur des projets de design graphique innovants,Mentor,Designer graphique,27,4.0,Bien,Dynamique et enthousiaste,Université de Lyon,"Sotheby's, Christie's",4,60.0,Anglais,Toulouse,2
MTR_245,Antoine,Girard,Médecine,Doctorat en Médecine,Médecine interne,Pratiquer la médecine pédiatrique,Mentor,Pédiatre,19,1.0,Médiocre,Sympathique et patient,Université de Bordeaux,"Stanford Health Care, Johns Hopkins Hospital, Massachusetts General Hospital, Mayo Clinic, Cleveland Clinic",1,15.0,Français,Montpellier,3
MTR_246,Emilie,Martin,Art,Certificat en Peinture,Sculpture,Devenir artiste renommé,Mentor,Artiste numérique,15,4.0,Bien,Créatif et innovant,Université de Bordeaux,"The Louvre, Sotheby's, Saatchi Gallery",11,140.0,Anglais,Paris,3
MTR_247,Marc,Lefebvre,Médecine,DFASM en Médecine,Chirurgie,Devenir spécialiste en chirurgie,Mentor,Médecin généraliste,11,4.0,Bien,Sympathique et patient,Université de Bordeaux,"Massachusetts General Hospital, Cleveland Clinic, Mayo Clinic, Stanford Health Care",12,140.0,Anglais,Paris,1
MTR_248,Sophie,Dupont,Ressources Humaines,Master en Ressources Humaines,Relations de travail,Former le personnel dans de grandes organisations,Mentor,Formateur,20,1.0,Médiocre,Sympathique et patient,Université de Marseille,"Adecco, ADP",4,15.0,Anglais,Montpellier,2
MTR_249,Laura,Roussel,Marketing,Master en Marketing,Gestion de campagnes,Gérer des campagnes publicitaires de grande envergure,Mentor,Gestionnaire de campagnes,27,3.0,Moyen,Sociable et communicatif,Université de Toulouse,"McDonald's, Amazon Advertising, Coca-Cola, Procter & Gamble",12,105.0,Français,Rennes,1
MTR_250,Julien,Roussel,Informatique,BTS en Informatique,Programmation,Travailler en cybersécurité,Mentor,Ingénieur en cybersécurité,15,3.0,Moyen,Créatif et innovant,Université de Marseille,"Apple, Microsoft, Google, Amazon",15,105.0,Français,Marseille,1
MTR_251,Julien,Girard,Art,Diplôme en Sculpture,Peinture,Travailler sur des projets de design graphique innovants,Mentor,Sculpteur,28,2.0,Passable,Créatif et innovant,Université de Toulouse,"Sotheby's, Gagosian Gallery, Christie's, Saatchi Gallery",16,70.0,Anglais,Strasbourg,3
MTR_252,Sophie,Dupuis,Marketing,Certificat en Marketing,Analyse de marché,Devenir responsable marketing stratégique,Mentor,Analyste de marché,9,5.0,Très bien,Sociable et communicatif,Université de Toulouse,"Coca-Cola, Nike, Amazon Advertising",6,125.0,Anglais,Lyon,2
MTR_253,Emilie,Martin,Art,Certificat en Peinture,Peinture,Travailler sur des projets de design graphique innovants,Mentor,Artiste numérique,18,5.0,Très bien,Sociable et communicatif,Université de Paris,"Sotheby's, Saatchi Gallery, Christie's, The Louvre",12,175.0,Bilingue,Rennes,1
MTR_254,Marc,Bertrand,Finance,BTS en Finance,Gestion de portefeuille,Devenir analyste financier senior,Mentor,Trader,18,3.0,Moyen,Analytique et organisé,Université de Paris,"Citigroup, Bank of America, Morgan Stanley, Goldman Sachs",2,45.0,Anglais,Bordeaux,3
MTR_255,Pierre,Martin,Marketing,Licence en Marketing,Marketing stratégique,Devenir responsable marketing stratégique,Mentor,Analyste de marché,26,4.0,Bien,Sociable et communicatif,Université de Lyon,"Coca-Cola, Procter & Gamble, Nike",5,100.0,Français,Marseille,1
MTR_256,Julien,Moreau,Ressources Humaines,BTS en Ressources Humaines,Formation,Devenir expert en gestion des talents,Mentor,Médiateur en conflits,9,3.0,Moyen,Analytique et organisé,Université de Bordeaux,"ManpowerGroup, ADP, Randstad",17,105.0,Français,Lille,3
MTR_257,Marc,Dupont,Médecine,Doctorat en Médecine,Gynécologie,Devenir spécialiste en chirurgie,Mentor,Pédiatre,20,5.0,Très bien,Analytique et organisé,Université de Marseille,Stanford Health Care,16,175.0,Français,Nantes,2
MTR_258,Sophie,Bertrand,Informatique,BTS en Informatique,Développement web,Travailler en cybersécurité,Mentor,Développeur web,23,1.0,Médiocre,Sociable et communicatif,Université de Marseille,"Apple, IBM, Google, Amazon, Microsoft",18,35.0,Français,Strasbourg,3
MTR_259,Sophie,Dupuis,Éducation,Certificat en Didactique,Didactique,Devenir un enseignant émérite,Mentor,Éducateur spécialisé,19,5.0,Très bien,Analytique et organisé,Université de Paris,"Oxford University, Stanford University, Massachusetts Institute of Technology, University of Cambridge, Harvard University",10,125.0,Français,Lyon,3
MTR_260,Pierre,Bertrand,Psychologie,BTS en Psychologie,Psychologie de l'enfance,Faire de la recherche en psychologie,Mentor,Psychologue scolaire,22,3.0,Moyen,Analytique et organisé,Université de Marseille,"Mayo Clinic, Stanford Health Care",15,105.0,Bilingue,Nantes,2
MTR_261,Emilie,Dubois,Gestion,MBA en Gestion,Stratégie d'entreprise,Devenir directeur général d'une grande entreprise,Mentor,Responsable des ressources humaines,16,2.0,Passable,Sympathique et patient,Université de Lyon,"PwC, Boston Consulting Group, Deloitte, Bain & Company",16,70.0,Anglais,Bordeaux,3
MTR_262,Marie,Bertrand,Marketing,Certificat en Marketing,Gestion de campagnes,Devenir responsable marketing stratégique,Mentor,Chef de publicité,10,2.0,Passable,Sociable et communicatif,Université de Toulouse,Amazon Advertising,17,70.0,Bilingue,Paris,3
MTR_263,Marc,Dupont,Marketing,Doctorat en Marketing,Publicité,Gérer des campagnes publicitaires de grande envergure,Mentor,Gestionnaire de campagnes,11,4.0,Bien,Dynamique et enthousiaste,Université de Bordeaux,"McDonald's, Coca-Cola, Procter & Gamble, Amazon Advertising",5,100.0,Bilingue,Rennes,2
MTR_264,Sophie,Roussel,Médecine,Pharmacie,Pédiatrie,Pratiquer la médecine pédiatrique,Mentor,Gynécologue,24,5.0,Très bien,Sociable et communicatif,Université de Toulouse,"Cleveland Clinic, Mayo Clinic, Johns Hopkins Hospital, Massachusetts General Hospital, Stanford Health Care",15,175.0,Français,Paris,2
MTR_265,Marie,Martin,Psychologie,Doctorat en Psychologie,Évaluation psychologique,Devenir psychologue clinicien renommé,Mentor,Psychologue scolaire,7,2.0,Passable,Dynamique et enthousiaste,Université de Marseille,"Cleveland Clinic, Mayo Clinic, Stanford Health Care, Massachusetts General Hospital",11,70.0,Anglais,Nantes,2
MTR_266,Marie,Girard,Art,Master en Arts Numériques,Sculpture,Travailler sur des projets de design graphique innovants,Mentor,Artiste numérique,19,3.0,Moyen,Sociable et communicatif,Université de Marseille,"Saatchi Gallery, Christie's, Gagosian Gallery",1,45.0,Anglais,Paris,1
MTR_267,Thomas,Lambert,Ressources Humaines,Certificat en Ressources Humaines,Relations de travail,Former le personnel dans de grandes organisations,Mentor,Formateur,28,5.0,Très bien,Créatif et innovant,Université de Paris,"Randstad, Kelly Services, Adecco, ManpowerGroup, ADP",13,175.0,Français,Strasbourg,1
MTR_268,Emilie,Moreau,Médecine,DFASM en Médecine,Pédiatrie,Pratiquer la médecine pédiatrique,Mentor,Pédiatre,13,2.0,Passable,Dynamique et enthousiaste,Université de Bordeaux,"Johns Hopkins Hospital, Mayo Clinic, Massachusetts General Hospital, Cleveland Clinic",12,70.0,Anglais,Lyon,1
MTR_269,Julien,Lefebvre,Éducation,BTS en Éducation,Didactique,Devenir un enseignant émérite,Mentor,Psychopédagogue,27,4.0,Bien,Dynamique et enthousiaste,Université de Paris,"Oxford University, Harvard University, University of Cambridge, Massachusetts Institute of Technology, Stanford University",6,100.0,Anglais,Lyon,3
