ID,Prénom,Nom,Domaines,Diplôme,Compétences,Objectifs,Profil,Métier,Années d'expérience,Notation,Évaluation,Description de la personnalité,Université d'études,Parcours Professionnel,Historiques d'interaction,Tarif horaire en euros,Langue parlée,Localisation,Disponibilité
MTR_206,Laura,Dupuis,Éducation,Certificat en Didactique,Pédagogie,Devenir un enseignant émérite,Mentor,Éducateur spécialisé,10,4.0,Bien,Sociable et communicatif,Université de Lyon,"Massachusetts Institute of Technology, Oxford University, Harvard University, University of Cambridge",5,100.0,Anglais,Montpellier,2
MTR_207,Antoine,Martin,Ingénierie,BTS en Ingénierie,Ingénierie électrique,Devenir ingénieur de renom,Mentor,Ingénieur électrique,24,1.0,Médiocre,Dynamique et enthousiaste,Université de Paris,"Siemens, Lockheed Martin, General Electric",19,35.0,Français,Bordeaux,3
MTR_208,Pierre,Dupont,Psychologie,Doctorat en Psychologie,Conseil en orientation professionnelle,Faire de la recherche en psychologie,Mentor,Conseiller en orientation,27,5.0,Très bien,Analytique et organisé,Université de Bordeaux,"Mayo Clinic, Massachusetts General Hospital",2,75.0,Bilingue,Strasbourg,3
MTR_209,Sophie,Martin,Ingénierie,Diplôme d'Ingénieur,Ingénierie électrique,Concevoir des produits mécaniques innovants,Mentor,Ingénieur électrique,23,4.0,Bien,Analytique et organisé,Université de Paris,Siemens,3,60.0,Anglais,Lille,2
MTR_210,Thomas,Roussel,Ingénierie,BTS en Ingénierie,Ingénierie électrique,Concevoir des produits mécaniques innovants,Mentor,Ingénieur électrique,13,1.0,Médiocre,Dynamique et enthousiaste,Université de Lyon,Lockheed Martin,9,25.0,Français,Marseille,1
MTR_211,Pierre,Martin,Art,Certificat en Peinture,Arts numériques,Travailler sur des projets de design graphique innovants,Mentor,Artiste numérique,19,3.0,Moyen,Sociable et communicatif,Université de Paris,"The Louvre, Gagosian Gallery, Christie's, Sotheby's, Saatchi Gallery",2,45.0,Bilingue,Rennes,1
MTR_212,Marie,Lambert,Art,Master en Arts Numériques,Design graphique,Travailler sur des projets de design graphique innovants,Mentor,Sculpteur,25,1.0,Médiocre,Dynamique et enthousiaste,Université de Paris,The Louvre,13,35.0,Français,Toulouse,3
MTR_213,Sophie,Dupont,Finance,Licence en Finance,Marchés financiers,Devenir analyste financier senior,Mentor,Gestionnaire de portefeuille,26,3.0,Moyen,Créatif et innovant,Université de Toulouse,Morgan Stanley,4,45.0,Bilingue,Paris,3
MTR_214,Emilie,Dupuis,Éducation,Doctorat en Éducation,Pédagogie,Devenir un enseignant émérite,Mentor,Enseignant,14,2.0,Passable,Dynamique et enthousiaste,Université de Lyon,"University of Cambridge, Oxford University, Harvard University, Massachusetts Institute of Technology",4,30.0,Bilingue,Strasbourg,3
MTR_215,Julien,Bertrand,Gestion,BTS en Gestion,Stratégie d'entreprise,Devenir directeur général d'une grande entreprise,Mentor,Directeur général,19,1.0,Médiocre,Dynamique et enthousiaste,Université de Toulouse,"Deloitte, McKinsey & Company, Bain & Company, Boston Consulting Group, PwC",20,35.0,Bilingue,Rennes,1
MTR_216,Thomas,Dupont,Médecine,Internat en Médecine,Pédiatrie,Devenir spécialiste en chirurgie,Mentor,Gynécologue,19,3.0,Moyen,Sociable et communicatif,Université de Bordeaux,"Massachusetts General Hospital, Cleveland Clinic, Stanford Health Care, Johns Hopkins Hospital",6,75.0,Bilingue,Nantes,3
MTR_217,Pierre,Dubois,Ingénierie,BTS en Ingénierie,Ingénierie civile,Concevoir des produits mécaniques innovants,Mentor,Ingénieur logiciel,26,4.0,Bien,Créatif et innovant,Université de Bordeaux,General Electric,19,140.0,Bilingue,Marseille,1
MTR_218,Laura,Lefebvre,Marketing,Licence en Marketing,Gestion de campagnes,Gérer des campagnes publicitaires de grande envergure,Mentor,Gestionnaire de campagnes,25,3.0,Moyen,Analytique et organisé,Université de Lyon,"Amazon Advertising, Coca-Cola, Nike, McDonald's",8,75.0,Bilingue,Paris,3
MTR_219,Laura,Martin,Ressources Humaines,Licence en Ressources Humaines,Gestion des talents,Devenir expert en gestion des talents,Mentor,Formateur,25,2.0,Passable,Sociable et communicatif,Université de Toulouse,"Adecco, Randstad, ManpowerGroup",12,70.0,Bilingue,Rennes,3
MTR_220,Marc,Bertrand,Éducation,Licence en Sciences de l'Éducation,Pédagogie,Améliorer les méthodes d'enseignement,Mentor,Psychopédagogue,7,5.0,Très bien,Sociable et communicatif,Université de Paris,"Massachusetts Institute of Technology, Harvard University, Stanford University",19,175.0,Français,Rennes,1
MTR_221,Sophie,Dupont,Éducation,Doctorat en Éducation,Didactique,Devenir un enseignant émérite,Mentor,Didacticien,12,2.0,Passable,Sympathique et patient,Université de Toulouse,"Massachusetts Institute of Technology, Stanford University, Harvard University",4,30.0,Bilingue,Montpellier,1
MTR_222,Sophie,Martin,Finance,BTS en Finance,Gestion de portefeuille,Devenir analyste financier senior,Mentor,Gestionnaire de portefeuille,7,1.0,Médiocre,Sympathique et patient,Université de Toulouse,"JPMorgan Chase, Morgan Stanley, Bank of America",13,35.0,Anglais,Lille,2
MTR_223,Laura,Girard,Éducation,Master en Pédagogie,Éducation spécialisée,Améliorer les méthodes d'enseignement,Mentor,Enseignant,14,2.0,Passable,Analytique et organisé,Université de Bordeaux,Stanford University,14,70.0,Anglais,Strasbourg,3
MTR_224,Emilie,Lefebvre,Informatique,Ingénieur en Informatique,Sécurité informatique,Devenir expert en IA,Mentor,Ingénieur en cybersécurité,8,4.0,Bien,Sociable et communicatif,Université de Bordeaux,"IBM, Microsoft, Google",0,60.0,Français,Paris,2
MTR_225,Sophie,Bertrand,Ressources Humaines,BTS en Ressources Humaines,Relations de travail,Former le personnel dans de grandes organisations,Mentor,Responsable RH,16,3.0,Moyen,Sociable et communicatif,Université de Paris,"ADP, ManpowerGroup",6,75.0,Anglais,Paris,2
MTR_226,Antoine,Dupont,Ingénierie,Doctorat en Ingénierie,Ingénierie électrique,Concevoir des produits mécaniques innovants,Mentor,Ingénieur logiciel,5,5.0,Très bien,Créatif et innovant,Université de Toulouse,General Electric,4,75.0,Bilingue,Lyon,2
MTR_227,Sophie,Dubois,Finance,Doctorat en Finance,Analyse financière,Gérer des portefeuilles d'investissement complexes,Mentor,Trader,30,5.0,Très bien,Créatif et innovant,Université de Bordeaux,"Goldman Sachs, JPMorgan Chase, Morgan Stanley, Citigroup, Bank of America",4,75.0,Bilingue,Lille,3
MTR_228,Thomas,Martin,Ingénierie,Master en Ingénierie,Ingénierie mécanique,Devenir ingénieur de renom,Mentor,Ingénieur mécanique,14,2.0,Passable,Dynamique et enthousiaste,Université de Toulouse,"General Electric, Siemens",14,70.0,Bilingue,Montpellier,3
MTR_229,Pierre,Dubois,Ingénierie,Certificat en Ingénierie,Ingénierie mécanique,Concevoir des produits mécaniques innovants,Mentor,Ingénieur mécanique,12,1.0,Médiocre,Créatif et innovant,Université de Paris,"General Electric, Siemens, Lockheed Martin",0,15.0,Bilingue,Lyon,2
MTR_230,Sophie,Lambert,Gestion,Doctorat en Gestion,Stratégie d'entreprise,Devenir directeur général d'une grande entreprise,Mentor,Contrôleur financier,13,3.0,Moyen,Sociable et communicatif,Université de Lyon,"PwC, Bain & Company, Boston Consulting Group, McKinsey & Company, Deloitte",15,105.0,Bilingue,Lille,3
MTR_231,Laura,Bertrand,Ingénierie,Certificat en Ingénierie,Ingénierie logicielle,Concevoir des produits mécaniques innovants,Mentor,Ingénieur logiciel,30,1.0,Médiocre,Dynamique et enthousiaste,Université de Toulouse,"General Electric, Boeing",19,35.0,Anglais,Strasbourg,3
MTR_232,Marc,Dubois,Ingénierie,Certificat en Ingénierie,Ingénierie logicielle,Devenir ingénieur de renom,Mentor,Ingénieur électrique,25,5.0,Très bien,Analytique et organisé,Université de Toulouse,"Boeing, Airbus, Siemens",6,125.0,Français,Toulouse,2
MTR_233,Laura,Girard,Informatique,Licence en Informatique,Développement web,Devenir expert en IA,Mentor,Ingénieur en cybersécurité,20,1.0,Médiocre,Créatif et innovant,Université de Lyon,Google,5,25.0,Bilingue,Nantes,3
MTR_234,Laura,Martin,Gestion,Licence en Gestion,Stratégie d'entreprise,Gérer des projets internationaux,Mentor,Contrôleur financier,24,1.0,Médiocre,Sociable et communicatif,Université de Marseille,Deloitte,13,35.0,Français,Bordeaux,2
MTR_235,Thomas,Roussel,Médecine,Doctorat en Médecine,Gynécologie,Devenir spécialiste en chirurgie,Mentor,Gynécologue,15,5.0,Très bien,Créatif et innovant,Université de Toulouse,"Johns Hopkins Hospital, Mayo Clinic",0,75.0,Bilingue,Marseille,3
MTR_236,Marie,Lambert,Éducation,Licence en Sciences de l'Éducation,Pédagogie,Améliorer les méthodes d'enseignement,Mentor,Didacticien,7,4.0,Bien,Sociable et communicatif,Université de Toulouse,"Harvard University, Massachusetts Institute of Technology, Stanford University, Oxford University, University of Cambridge",20,140.0,Anglais,Montpellier,1
MTR_237,Sophie,Lefebvre,Gestion,Doctorat en Gestion,Gestion des ressources humaines,Devenir directeur général d'une grande entreprise,Mentor,Chef de projet,30,5.0,Très bien,Dynamique et enthousiaste,Université de Marseille,"Boston Consulting Group, McKinsey & Company, Deloitte, Bain & Company",5,125.0,Anglais,Strasbourg,3
MTR_238,Sophie,Roussel,Informatique,Master en Informatique,Analyse de données,Travailler en cybersécurité,Mentor,Data scientist,30,1.0,Médiocre,Sociable et communicatif,Université de Toulouse,Amazon,9,25.0,Français,Strasbourg,2
MTR_239,Laura,Roussel,Ingénierie,Doctorat en Ingénierie,Ingénierie logicielle,Concevoir des produits mécaniques innovants,Mentor,Ingénieur mécanique,17,3.0,Moyen,Dynamique et enthousiaste,Université de Marseille,"Lockheed Martin, Boeing",12,105.0,Bilingue,Paris,1
MTR_240,Marc,Lefebvre,Médecine,DFASM en Médecine,Gynécologie,Pratiquer la médecine pédiatrique,Mentor,Pédiatre,11,2.0,Passable,Sociable et communicatif,Université de Toulouse,Johns Hopkins Hospital,7,50.0,Anglais,Marseille,2
MTR_241,Laura,Lambert,Art,Diplôme en Sculpture,Arts numériques,Devenir artiste renommé,Mentor,Artiste,19,3.0,Moyen,Dynamique et enthousiaste,Université de Paris,Gagosian Gallery,12,105.0,Anglais,Marseille,2
MTR_242,Antoine,Bertrand,Finance,Doctorat en Finance,Comptabilité,Devenir analyste financier senior,Mentor,Comptable,27,2.0,Passable,Sociable et communicatif,Université de Marseille,"Citigroup, Bank of America, Goldman Sachs, Morgan Stanley",12,70.0,Anglais,Paris,3
MTR_243,Antoine,Martin,Art,Master en Arts Numériques,Sculpture,Devenir artiste renommé,Mentor,Designer graphique,9,5.0,Très bien,Dynamique et enthousiaste,Université de Paris,Gagosian Gallery,0,75.0,Bilingue,Lille,2
MTR_244,Emilie,Dupuis,Gestion,Licence en Gestion,Gestion de projet,Gérer des projets internationaux,Mentor,Responsable des ressources humaines,25,5.0,Très bien,Sympathique et patient,Université de Marseille,"McKinsey & Company, Deloitte",1,75.0,Français,Lille,2
MTR_245,Antoine,Moreau,Ingénierie,Certificat en Ingénierie,Ingénierie logicielle,Devenir ingénieur de renom,Mentor,Ingénieur civil,12,2.0,Passable,Sympathique et patient,Université de Toulouse,"Boeing, Lockheed Martin, Siemens, Airbus, General Electric",15,70.0,Français,Lille,1
MTR_246,Emilie,Roussel,Informatique,Master en Informatique,Programmation,Devenir expert en IA,Mentor,Ingénieur en cybersécurité,6,4.0,Bien,Analytique et organisé,Université de Marseille,"Google, Microsoft, Amazon, Apple, IBM",17,140.0,Français,Lille,2
MTR_247,Julien,Dupuis,Art,Licence en Arts Plastiques,Design graphique,Travailler sur des projets de design graphique innovants,Mentor,Artiste numérique,21,1.0,Médiocre,Sociable et communicatif,Université de Marseille,Gagosian Gallery,7,25.0,Bilingue,Lille,1
MTR_248,Julien,Girard,Ressources Humaines,Licence en Ressources Humaines,Gestion des talents,Devenir expert en gestion des talents,Mentor,Formateur,11,5.0,Très bien,Sociable et communicatif,Université de Paris,"ADP, Adecco",5,125.0,Anglais,Toulouse,1
MTR_249,Thomas,Dupuis,Art,Master en Arts Numériques,Design graphique,Devenir artiste renommé,Mentor,Sculpteur,29,3.0,Moyen,Dynamique et enthousiaste,Université de Paris,"Gagosian Gallery, The Louvre, Saatchi Gallery, Christie's, Sotheby's",7,75.0,Bilingue,Marseille,2
MTR_250,Marc,Bertrand,Art,Licence en Arts Plastiques,Design graphique,Devenir artiste renommé,Mentor,Artiste numérique,7,5.0,Très bien,Créatif et innovant,Université de Paris,Sotheby's,19,175.0,Français,Lyon,2
MTR_251,Marie,Roussel,Psychologie,Master en Psychologie,Psychothérapie,Faire de la recherche en psychologie,Mentor,Psychologue scolaire,22,4.0,Bien,Dynamique et enthousiaste,Université de Toulouse,"Cleveland Clinic, Stanford Health Care, Mayo Clinic, Massachusetts General Hospital",14,140.0,Anglais,Strasbourg,3
MTR_252,Antoine,Dupuis,Ingénierie,Master en Ingénierie,Ingénierie logicielle,Devenir ingénieur de renom,Mentor,Ingénieur civil,25,5.0,Très bien,Créatif et innovant,Université de Toulouse,"Siemens, General Electric, Airbus",5,125.0,Français,Bordeaux,3
MTR_253,Laura,Dubois,Psychologie,Licence en Psychologie,Conseil en orientation professionnelle,Faire de la recherche en psychologie,Mentor,Conseiller en orientation,14,1.0,Médiocre,Analytique et organisé,Université de Marseille,"Johns Hopkins Hospital, Mayo Clinic",12,35.0,Bilingue,Paris,1
MTR_254,Pierre,Moreau,Médecine,Internat en Médecine,Chirurgie,Devenir spécialiste en chirurgie,Mentor,Gynécologue,30,4.0,Bien,Sympathique et patient,Université de Toulouse,"Johns Hopkins Hospital, Cleveland Clinic, Massachusetts General Hospital",3,60.0,Anglais,Toulouse,1
MTR_255,Sophie,Dubois,Médecine,Internat en Médecine,Gynécologie,Pratiquer la médecine pédiatrique,Mentor,Pédiatre,19,2.0,Passable,Sociable et communicatif,Université de Paris,Mayo Clinic,8,50.0,Anglais,Paris,2
MTR_256,Laura,Bertrand,Ingénierie,Diplôme d'Ingénieur,Ingénierie logicielle,Concevoir des produits mécaniques innovants,Mentor,Ingénieur mécanique,6,3.0,Moyen,Sympathique et patient,Université de Bordeaux,"Lockheed Martin, Boeing, Airbus",18,105.0,Anglais,Bordeaux,1
MTR_257,Marie,Girard,Gestion,MBA en Gestion,Gestion des ressources humaines,Devenir directeur général d'une grande entreprise,Mentor,Directeur général,16,1.0,Médiocre,Sympathique et patient,Université de Bordeaux,"Bain & Company, PwC, Deloitte",16,35.0,Anglais,Montpellier,3
MTR_258,Antoine,Moreau,Psychologie,Licence en Psychologie,Psychothérapie,Faire de la recherche en psychologie,Mentor,Conseiller en orientation,10,2.0,Passable,Créatif et innovant,Université de Paris,"Cleveland Clinic, Mayo Clinic, Johns Hopkins Hospital, Stanford Health Care, Massachusetts General Hospital",12,70.0,Anglais,Montpellier,1
MTR_259,Emilie,Roussel,Psychologie,BTS en Psychologie,Conseil en orientation professionnelle,Devenir psychologue clinicien renommé,Mentor,Psychologue clinicien,11,5.0,Très bien,Créatif et innovant,Université de Bordeaux,"Stanford Health Care, Johns Hopkins Hospital, Cleveland Clinic, Mayo Clinic, Massachusetts General Hospital",5,125.0,Anglais,Paris,1
MTR_260,Sophie,Girard,Psychologie,BTS en Psychologie,Conseil en orientation professionnelle,Faire de la recherche en psychologie,Mentor,Psychologue clinicien,25,4.0,Bien,Créatif et innovant,Université de Toulouse,"Mayo Clinic, Stanford Health Care, Cleveland Clinic, Johns Hopkins Hospital",5,100.0,Anglais,Montpellier,2
MTR_261,Marie,Lambert,Psychologie,Certificat en Psychologie,Psychothérapie,Devenir psychologue clinicien renommé,Mentor,Conseiller en orientation,11,4.0,Bien,Sociable et communicatif,Université de Paris,"Cleveland Clinic, Massachusetts General Hospital, Mayo Clinic, Stanford Health Care",10,100.0,Français,Rennes,3
MTR_262,Marc,Girard,Médecine,Internat en Médecine,Gynécologie,Devenir spécialiste en chirurgie,Mentor,Médecin généraliste,15,3.0,Moyen,Sociable et communicatif,Université de Toulouse,"Cleveland Clinic, Johns Hopkins Hospital, Massachusetts General Hospital, Mayo Clinic, Stanford Health Care",2,45.0,Anglais,Lille,1
MTR_263,Laura,Girard,Informatique,Ingénieur en Informatique,Sécurité informatique,Créer des applications web,Mentor,Développeur logiciel,5,5.0,Très bien,Sociable et communicatif,Université de Paris,"Microsoft, Apple, Google, Amazon",19,175.0,Français,Paris,3
MTR_264,Marc,Roussel,Finance,Doctorat en Finance,Comptabilité,Devenir analyste financier senior,Mentor,Gestionnaire de portefeuille,8,1.0,Médiocre,Créatif et innovant,Université de Marseille,"Citigroup, Goldman Sachs",19,35.0,Anglais,Rennes,2
MTR_265,Sophie,Roussel,Finance,BTS en Finance,Analyse financière,Gérer des portefeuilles d'investissement complexes,Mentor,Gestionnaire de portefeuille,26,4.0,Bien,Dynamique et enthousiaste,Université de Toulouse,"Bank of America, Citigroup, Morgan Stanley, Goldman Sachs",6,100.0,Français,Montpellier,2
MTR_266,Antoine,Dupont,Médecine,DFASM en Médecine,Chirurgie,Pratiquer la médecine pédiatrique,Mentor,Pédiatre,18,2.0,Passable,Sympathique et patient,Université de Marseille,"Johns Hopkins Hospital, Massachusetts General Hospital, Mayo Clinic, Cleveland Clinic, Stanford Health Care",19,70.0,Anglais,Marseille,3
MTR_267,Thomas,Girard,Médecine,Doctorat en Médecine,Pédiatrie,Pratiquer la médecine pédiatrique,Mentor,Médecin généraliste,7,5.0,Très bien,Créatif et innovant,Université de Marseille,"Stanford Health Care, Massachusetts General Hospital, Cleveland Clinic, Mayo Clinic",15,175.0,Français,Bordeaux,2
MTR_268,Antoine,Dupuis,Gestion,BTS en Gestion,Gestion de projet,Devenir directeur général d'une grande entreprise,Mentor,Responsable des ressources humaines,27,2.0,Passable,Créatif et innovant,Université de Paris,"Boston Consulting Group, McKinsey & Company",13,70.0,Français,Toulouse,3
MTR_269,Emilie,Girard,Gestion,Master en Gestion,Gestion des ressources humaines,Gérer des projets internationaux,Mentor,Directeur général,11,1.0,Médiocre,Analytique et organisé,Université de Marseille,"Boston Consulting Group, Deloitte, Bain & Company, PwC",18,35.0,Anglais,Toulouse,1
MTR_270,Julien,Martin,Finance,Licence en Finance,Comptabilité,Devenir analyste financier senior,Mentor,Gestionnaire de portefeuille,28,5.0,Très bien,Dynamique et enthousiaste,Université de Paris,"Citigroup, Morgan Stanley",11,175.0,Anglais,Montpellier,2
MTR_271,Sophie,Dupuis,Éducation,Master en Pédagogie,Psychologie de l'éducation,Améliorer les méthodes d'enseignement,Mentor,Éducateur spécialisé,30,3.0,Moyen,Créatif et innovant,Université de Marseille,"Oxford University, University of Cambridge, Stanford University, Harvard University, Massachusetts Institute of Technology",17,105.0,Bilingue,Marseille,1
MTR_272,Sophie,Martin,Finance,Doctorat en Finance,Marchés financiers,Gérer des portefeuilles d'investissement complexes,Mentor,Gestionnaire de portefeuille,7,1.0,Médiocre,Analytique et organisé,Université de Marseille,"JPMorgan Chase, Morgan Stanley, Citigroup, Bank of America, Goldman Sachs",19,35.0,Bilingue,Rennes,2
MTR_273,Emilie,Dubois,Médecine,DES en Médecine,Médecine interne,Devenir spécialiste en chirurgie,Mentor,Pédiatre,14,3.0,Moyen,Créatif et innovant,Université de Paris,"Stanford Health Care, Mayo Clinic, Johns Hopkins Hospital",18,105.0,Français,Strasbourg,3
MTR_274,Sophie,Bertrand,Marketing,Doctorat en Marketing,Gestion de campagnes,Devenir responsable marketing stratégique,Mentor,Responsable marketing,10,3.0,Moyen,Sociable et communicatif,Université de Toulouse,"Nike, Coca-Cola, Procter & Gamble",4,45.0,Français,Rennes,3
MTR_275,Sophie,Roussel,Finance,MBA en Finance,Comptabilité,Gérer des portefeuilles d'investissement complexes,Mentor,Gestionnaire de portefeuille,6,4.0,Bien,Créatif et innovant,Université de Marseille,"Goldman Sachs, Bank of America, Citigroup",14,140.0,Français,Lille,2
MTR_276,Pierre,Bertrand,Ressources Humaines,BTS en Ressources Humaines,Gestion des talents,Devenir expert en gestion des talents,Mentor,Formateur,11,2.0,Passable,Dynamique et enthousiaste,Université de Bordeaux,ADP,11,70.0,Français,Paris,2
MTR_277,Antoine,Dubois,Art,Certificat en Peinture,Peinture,Travailler sur des projets de design graphique innovants,Mentor,Designer graphique,8,3.0,Moyen,Sociable et communicatif,Université de Marseille,"Sotheby's, Saatchi Gallery",15,105.0,Anglais,Paris,1
MTR_278,Laura,Martin,Éducation,Certificat en Didactique,Psychologie de l'éducation,Améliorer les méthodes d'enseignement,Mentor,Didacticien,26,5.0,Très bien,Dynamique et enthousiaste,Université de Marseille,"University of Cambridge, Stanford University, Harvard University",12,175.0,Bilingue,Lille,2
MTR_279,Marie,Dupont,Éducation,Certificat en Didactique,Didactique,Devenir un enseignant émérite,Mentor,Enseignant,30,5.0,Très bien,Dynamique et enthousiaste,Université de Marseille,"Massachusetts Institute of Technology, University of Cambridge, Harvard University",16,175.0,Français,Nantes,2
MTR_280,Laura,Bertrand,Psychologie,BTS en Psychologie,Évaluation psychologique,Faire de la recherche en psychologie,Mentor,Psychologue scolaire,26,4.0,Bien,Sympathique et patient,Université de Lyon,"Johns Hopkins Hospital, Mayo Clinic, Stanford Health Care",16,140.0,Français,Lille,3
MTR_281,Sophie,Girard,Finance,BTS en Finance,Comptabilité,Gérer des portefeuilles d'investissement complexes,Mentor,Trader,15,3.0,Moyen,Sociable et communicatif,Université de Bordeaux,"JPMorgan Chase, Citigroup, Bank of America, Morgan Stanley",18,105.0,Bilingue,Bordeaux,3
MTR_282,Sophie,Lefebvre,Gestion,Master en Gestion,Gestion de projet,Gérer des projets internationaux,Mentor,Responsable des ressources humaines,28,2.0,Passable,Analytique et organisé,Université de Toulouse,"Deloitte, PwC, Boston Consulting Group, Bain & Company",19,70.0,Anglais,Strasbourg,3
MTR_283,Sophie,Dupont,Informatique,Licence en Informatique,Programmation,Devenir expert en IA,Mentor,Data scientist,29,2.0,Passable,Sociable et communicatif,Université de Marseille,"IBM, Amazon, Microsoft, Google, Apple",17,70.0,Bilingue,Lyon,2
MTR_284,Marc,Dupont,Éducation,BTS en Éducation,Pédagogie,Devenir un enseignant émérite,Mentor,Didacticien,12,4.0,Bien,Dynamique et enthousiaste,Université de Paris,"Massachusetts Institute of Technology, Stanford University, University of Cambridge, Harvard University, Oxford University",4,60.0,Français,Nantes,2
MTR_285,Thomas,Girard,Art,Master en Arts Numériques,Sculpture,Devenir artiste renommé,Mentor,Artiste,29,3.0,Moyen,Sympathique et patient,Université de Bordeaux,"Saatchi Gallery, Gagosian Gallery, Sotheby's, The Louvre",4,45.0,Bilingue,Montpellier,2
MTR_286,Julien,Lefebvre,Marketing,BTS en Marketing,Publicité,Gérer des campagnes publicitaires de grande envergure,Mentor,Gestionnaire de campagnes,16,3.0,Moyen,Sociable et communicatif,Université de Paris,"Coca-Cola, Procter & Gamble, Nike",6,75.0,Français,Paris,2
MTR_287,Julien,Dubois,Gestion,BTS en Gestion,Gestion des ressources humaines,Devenir directeur général d'une grande entreprise,Mentor,Contrôleur financier,19,1.0,Médiocre,Créatif et innovant,Université de Lyon,Boston Consulting Group,20,35.0,Français,Rennes,3
MTR_288,Julien,Lambert,Ressources Humaines,Licence en Ressources Humaines,Formation,Devenir expert en gestion des talents,Mentor,Médiateur en conflits,12,4.0,Bien,Analytique et organisé,Université de Paris,"Adecco, ADP",10,100.0,Anglais,Rennes,3
MTR_289,Julien,Dupont,Médecine,Pharmacie,Médecine interne,Pratiquer la médecine pédiatrique,Mentor,Pédiatre,19,5.0,Très bien,Analytique et organisé,Université de Lyon,"Mayo Clinic, Johns Hopkins Hospital",10,125.0,Français,Nantes,3
MTR_290,Laura,Dupont,Médecine,Internat en Médecine,Chirurgie,Devenir spécialiste en chirurgie,Mentor,Chirurgien,5,4.0,Bien,Sympathique et patient,Université de Paris,"Stanford Health Care, Johns Hopkins Hospital, Cleveland Clinic, Massachusetts General Hospital, Mayo Clinic",0,60.0,Anglais,Bordeaux,1
MTR_291,Marie,Lefebvre,Finance,BTS en Finance,Gestion de portefeuille,Devenir analyste financier senior,Mentor,Analyste financier,18,3.0,Moyen,Créatif et innovant,Université de Toulouse,"Citigroup, Morgan Stanley",13,105.0,Français,Montpellier,3
MTR_292,Sophie,Dupuis,Finance,MBA en Finance,Analyse financière,Gérer des portefeuilles d'investissement complexes,Mentor,Trader,27,5.0,Très bien,Sympathique et patient,Université de Bordeaux,"Goldman Sachs, JPMorgan Chase",14,175.0,Français,Bordeaux,2
MTR_293,Sophie,Lambert,Ressources Humaines,Certificat en Ressources Humaines,Formation,Devenir expert en gestion des talents,Mentor,Responsable RH,13,5.0,Très bien,Sociable et communicatif,Université de Paris,"ManpowerGroup, Adecco, Randstad, Kelly Services",1,75.0,Bilingue,Bordeaux,3
MTR_294,Sophie,Dupont,Ressources Humaines,Master en Ressources Humaines,Recrutement,Devenir expert en gestion des talents,Mentor,Recruteur,26,4.0,Bien,Analytique et organisé,Université de Paris,"ManpowerGroup, ADP, Adecco",15,140.0,Français,Strasbourg,3
MTR_295,Julien,Dupont,Art,Licence en Arts Plastiques,Sculpture,Devenir artiste renommé,Mentor,Sculpteur,29,3.0,Moyen,Créatif et innovant,Université de Paris,"Gagosian Gallery, Sotheby's, Christie's",0,45.0,Français,Montpellier,1
MTR_296,Sophie,Moreau,Éducation,Licence en Sciences de l'Éducation,Éducation spécialisée,Améliorer les méthodes d'enseignement,Mentor,Psychopédagogue,18,2.0,Passable,Analytique et organisé,Université de Lyon,"Oxford University, University of Cambridge, Harvard University",11,70.0,Français,Nantes,1
MTR_297,Emilie,Lambert,Gestion,Master en Gestion,Gestion de projet,Gérer des projets internationaux,Mentor,Contrôleur financier,26,1.0,Médiocre,Analytique et organisé,Université de Bordeaux,"Bain & Company, Boston Consulting Group",13,35.0,Bilingue,Bordeaux,3
MTR_298,Emilie,Dubois,Gestion,BTS en Gestion,Gestion des ressources humaines,Gérer des projets internationaux,Mentor,Contrôleur financier,20,3.0,Moyen,Analytique et organisé,Université de Toulouse,"Deloitte, McKinsey & Company, Boston Consulting Group, PwC",18,105.0,Français,Bordeaux,3
MTR_299,Sophie,Moreau,Éducation,Certificat en Didactique,Didactique,Devenir un enseignant émérite,Mentor,Enseignant,25,3.0,Moyen,Sociable et communicatif,Université de Toulouse,"Massachusetts Institute of Technology, Oxford University",12,105.0,Français,Lille,3
MTR_300,Sophie,Dubois,Ressources Humaines,Licence en Ressources Humaines,Formation,Former le personnel dans de grandes organisations,Mentor,Médiateur en conflits,27,2.0,Passable,Sociable et communicatif,Université de Bordeaux,"Randstad, Kelly Services, ADP",6,50.0,Français,Lyon,2
MTR_301,Marie,Dupuis,Marketing,BTS en Marketing,Gestion de campagnes,Devenir responsable marketing stratégique,Mentor,Gestionnaire de campagnes,28,1.0,Médiocre,Sociable et communicatif,Université de Bordeaux,"McDonald's, Procter & Gamble, Amazon Advertising, Coca-Cola",14,35.0,Bilingue,Nantes,2
MTR_302,Marc,Dupont,Informatique,Doctorat en Informatique,Programmation,Devenir expert en IA,Mentor,Ingénieur en cybersécurité,18,5.0,Très bien,Analytique et organisé,Université de Toulouse,"IBM, Google, Apple, Microsoft, Amazon",17,175.0,Bilingue,Nantes,3
MTR_303,Emilie,Dubois,Médecine,DES en Médecine,Gynécologie,Devenir spécialiste en chirurgie,Mentor,Chirurgien,10,1.0,Médiocre,Dynamique et enthousiaste,Université de Paris,"Cleveland Clinic, Stanford Health Care",12,35.0,Français,Toulouse,1
MTR_304,Antoine,Roussel,Ingénierie,Doctorat en Ingénierie,Ingénierie civile,Devenir ingénieur de renom,Mentor,Ingénieur électrique,24,4.0,Bien,Dynamique et enthousiaste,Université de Lyon,"Airbus, Boeing, Lockheed Martin, General Electric, Siemens",18,140.0,Anglais,Paris,1
