ID,Prénom,Nom,Domaines,Diplôme,Compétences,Objectifs,Profil,Métier,Années d'expérience,Notation,Évaluation,Description de la personnalité,Université d'études,Parcours Professionnel,Historiques d'interaction,Tarif horaire en euros,Langue parlée,Localisation,Disponibilité
MTR_172,Marc,Lefebvre,Médecine,DES en Médecine,Chirurgie,Pratiquer la médecine pédiatrique,Mentor,Chirurgien,21,2.0,Passable,Dynamique et enthousiaste,Université de Toulouse,"Johns Hopkins Hospital, Massachusetts General Hospital",1,30.0,Français,Marseille,3
MTR_173,Sophie,Dupont,Ingénierie,Doctorat en Ingénierie,Ingénierie logicielle,Devenir ingénieur de renom,Mentor,Ingénieur mécanique,21,2.0,Passable,Analytique et organisé,Université de Lyon,"Boeing, Lockheed Martin, General Electric, Airbus, Siemens",13,70.0,Bilingue,Toulouse,2
MTR_174,Laura,Moreau,Marketing,BTS en Marketing,Analyse de marché,Devenir responsable marketing stratégique,Mentor,Responsable marketing,14,1.0,Médiocre,Sociable et communicatif,Université de Bordeaux,"McDonald's, Amazon Advertising",20,35.0,Anglais,Lyon,1
MTR_175,Laura,Dupuis,Informatique,Licence en Informatique,Analyse de données,Devenir expert en IA,Mentor,Développeur web,27,1.0,Médiocre,Sociable et communicatif,Université de Bordeaux,"IBM, Apple",11,35.0,Français,Montpellier,3
MTR_176,Julien,Dupont,Marketing,Doctorat en Marketing,Gestion de campagnes,Devenir responsable marketing stratégique,Mentor,Analyste de marché,26,1.0,Médiocre,Sociable et communicatif,Université de Bordeaux,"Nike, Procter & Gamble",4,15.0,Anglais,Strasbourg,1
MTR_177,Antoine,Dupuis,Marketing,Licence en Marketing,Marketing stratégique,Gérer des campagnes publicitaires de grande envergure,Mentor,Chef de publicité,21,3.0,Moyen,Analytique et organisé,Université de Marseille,"Nike, Amazon Advertising",6,75.0,Français,Lille,3
MTR_178,Julien,Bertrand,Marketing,Licence en Marketing,Gestion de campagnes,Devenir responsable marketing stratégique,Mentor,Chef de publicité,12,1.0,Médiocre,Sociable et communicatif,Université de Bordeaux,"Nike, McDonald's, Coca-Cola, Procter & Gamble, Amazon Advertising",4,15.0,Bilingue,Bordeaux,3
MTR_179,Laura,Moreau,Psychologie,Licence en Psychologie,Évaluation psychologique,Devenir psychologue clinicien renommé,Mentor,Psychologue de l'enfance,20,2.0,Passable,Créatif et innovant,Université de Marseille,Cleveland Clinic,5,50.0,Français,Strasbourg,1
MTR_180,Emilie,Dubois,Médecine,Internat en Médecine,Médecine interne,Pratiquer la médecine pédiatrique,Mentor,Chirurgien,19,5.0,Très bien,Sympathique et patient,Université de Paris,"Stanford Health Care, Mayo Clinic, Cleveland Clinic",12,175.0,Bilingue,Paris,2
MTR_181,Laura,Girard,Médecine,DES en Médecine,Médecine interne,Devenir spécialiste en chirurgie,Mentor,Gynécologue,26,1.0,Médiocre,Sympathique et patient,Université de Marseille,"Stanford Health Care, Massachusetts General Hospital, Johns Hopkins Hospital, Mayo Clinic",3,15.0,Français,Rennes,2
MTR_182,Emilie,Bertrand,Gestion,BTS en Gestion,Stratégie d'entreprise,Gérer des projets internationaux,Mentor,Directeur général,24,2.0,Passable,Analytique et organisé,Université de Lyon,"Deloitte, PwC",2,30.0,Bilingue,Rennes,2
MTR_183,Pierre,Moreau,Finance,BTS en Finance,Analyse financière,Devenir analyste financier senior,Mentor,Comptable,13,1.0,Médiocre,Sociable et communicatif,Université de Toulouse,"JPMorgan Chase, Goldman Sachs, Bank of America, Morgan Stanley",3,15.0,Bilingue,Montpellier,2
MTR_184,Thomas,Moreau,Ressources Humaines,Master en Ressources Humaines,Gestion des talents,Devenir expert en gestion des talents,Mentor,Recruteur,14,4.0,Bien,Sympathique et patient,Université de Toulouse,"Adecco, ADP, ManpowerGroup, Randstad",15,140.0,Bilingue,Lille,1
MTR_185,Laura,Moreau,Art,Licence en Arts Plastiques,Arts numériques,Devenir artiste renommé,Mentor,Artiste,12,1.0,Médiocre,Sympathique et patient,Université de Bordeaux,"Gagosian Gallery, Christie's, The Louvre",9,25.0,Anglais,Nantes,1
MTR_186,Antoine,Moreau,Médecine,DES en Médecine,Gynécologie,Pratiquer la médecine pédiatrique,Mentor,Chirurgien,30,2.0,Passable,Créatif et innovant,Université de Toulouse,"Stanford Health Care, Johns Hopkins Hospital",14,70.0,Français,Toulouse,3
MTR_187,Marc,Dupuis,Informatique,Licence en Informatique,Développement web,Travailler en cybersécurité,Mentor,Data scientist,12,1.0,Médiocre,Sympathique et patient,Université de Paris,"Microsoft, Apple, Google",0,15.0,Bilingue,Bordeaux,3
MTR_188,Antoine,Girard,Finance,BTS en Finance,Analyse financière,Gérer des portefeuilles d'investissement complexes,Mentor,Analyste financier,13,1.0,Médiocre,Créatif et innovant,Université de Marseille,"Citigroup, Goldman Sachs, JPMorgan Chase, Bank of America, Morgan Stanley",8,25.0,Français,Lyon,2
MTR_189,Laura,Lambert,Informatique,BTS en Informatique,Développement web,Devenir expert en IA,Mentor,Ingénieur en cybersécurité,29,3.0,Moyen,Sociable et communicatif,Université de Lyon,IBM,16,105.0,Français,Marseille,1
MTR_190,Thomas,Girard,Marketing,Master en Marketing,Publicité,Gérer des campagnes publicitaires de grande envergure,Mentor,Responsable marketing,30,4.0,Bien,Créatif et innovant,Université de Marseille,"Nike, Amazon Advertising, McDonald's, Coca-Cola",3,60.0,Anglais,Montpellier,1
MTR_191,Sophie,Dupuis,Ingénierie,BTS en Ingénierie,Ingénierie logicielle,Devenir ingénieur de renom,Mentor,Ingénieur logiciel,29,2.0,Passable,Dynamique et enthousiaste,Université de Lyon,"General Electric, Lockheed Martin, Siemens",8,50.0,Anglais,Montpellier,3
MTR_192,Marc,Dupuis,Finance,Licence en Finance,Marchés financiers,Devenir analyste financier senior,Mentor,Trader,18,2.0,Passable,Sympathique et patient,Université de Bordeaux,"Morgan Stanley, JPMorgan Chase, Goldman Sachs",14,70.0,Français,Lyon,1
MTR_193,Julien,Girard,Informatique,Doctorat en Informatique,Sécurité informatique,Travailler en cybersécurité,Mentor,Ingénieur en cybersécurité,30,1.0,Médiocre,Dynamique et enthousiaste,Université de Marseille,IBM,1,15.0,Anglais,Paris,2
MTR_194,Pierre,Lambert,Psychologie,Licence en Psychologie,Psychothérapie,Devenir psychologue clinicien renommé,Mentor,Psychologue scolaire,23,3.0,Moyen,Sympathique et patient,Université de Lyon,"Massachusetts General Hospital, Stanford Health Care, Cleveland Clinic",12,105.0,Bilingue,Montpellier,1
MTR_195,Laura,Dupuis,Psychologie,Licence en Psychologie,Psychothérapie,Faire de la recherche en psychologie,Mentor,Psychologue de l'enfance,11,5.0,Très bien,Créatif et innovant,Université de Paris,"Massachusetts General Hospital, Mayo Clinic",9,125.0,Français,Toulouse,3
MTR_196,Antoine,Roussel,Informatique,BTS en Informatique,Programmation,Devenir expert en IA,Mentor,Ingénieur en cybersécurité,7,4.0,Bien,Créatif et innovant,Université de Toulouse,"Apple, IBM, Google, Amazon",2,60.0,Anglais,Toulouse,3
MTR_197,Julien,Lefebvre,Gestion,Licence en Gestion,Stratégie d'entreprise,Gérer des projets internationaux,Mentor,Directeur général,19,1.0,Médiocre,Sympathique et patient,Université de Toulouse,Deloitte,9,25.0,Français,Bordeaux,3
MTR_198,Thomas,Lambert,Médecine,DFASM en Médecine,Médecine interne,Devenir spécialiste en chirurgie,Mentor,Chirurgien,10,5.0,Très bien,Sociable et communicatif,Université de Toulouse,"Mayo Clinic, Stanford Health Care, Johns Hopkins Hospital",3,75.0,Français,Marseille,2
MTR_199,Marc,Bertrand,Éducation,Master en Pédagogie,Didactique,Devenir un enseignant émérite,Mentor,Psychopédagogue,14,1.0,Médiocre,Dynamique et enthousiaste,Université de Lyon,"University of Cambridge, Harvard University, Stanford University",7,25.0,Français,Montpellier,1
MTR_200,Thomas,Bertrand,Ressources Humaines,BTS en Ressources Humaines,Formation,Former le personnel dans de grandes organisations,Mentor,Recruteur,22,3.0,Moyen,Sociable et communicatif,Université de Marseille,"Kelly Services, Adecco, ADP, ManpowerGroup",18,105.0,Bilingue,Montpellier,3
MTR_201,Julien,Dupuis,Médecine,DES en Médecine,Chirurgie,Pratiquer la médecine pédiatrique,Mentor,Pédiatre,5,2.0,Passable,Créatif et innovant,Université de Toulouse,"Stanford Health Care, Cleveland Clinic",0,30.0,Bilingue,Montpellier,2
MTR_202,Antoine,Martin,Médecine,Pharmacie,Pédiatrie,Devenir spécialiste en chirurgie,Mentor,Chirurgien,20,3.0,Moyen,Créatif et innovant,Université de Lyon,"Stanford Health Care, Cleveland Clinic, Johns Hopkins Hospital",14,105.0,Anglais,Lille,1
MTR_203,Antoine,Dubois,Psychologie,Certificat en Psychologie,Psychothérapie,Faire de la recherche en psychologie,Mentor,Psychologue scolaire,21,4.0,Bien,Sympathique et patient,Université de Toulouse,"Mayo Clinic, Johns Hopkins Hospital, Massachusetts General Hospital",2,60.0,Français,Bordeaux,2
MTR_204,Julien,Lefebvre,Gestion,BTS en Gestion,Gestion des ressources humaines,Devenir directeur général d'une grande entreprise,Mentor,Chef de projet,23,2.0,Passable,Créatif et innovant,Université de Bordeaux,"McKinsey & Company, PwC",12,70.0,Anglais,Marseille,2
MTR_205,Laura,Dupuis,Marketing,Licence en Marketing,Gestion de campagnes,Gérer des campagnes publicitaires de grande envergure,Mentor,Analyste de marché,30,3.0,Moyen,Analytique et organisé,Université de Bordeaux,"Nike, Procter & Gamble, Coca-Cola",13,105.0,Anglais,Lyon,2
MTR_206,Antoine,Lefebvre,Informatique,Master en Informatique,Analyse de données,Travailler en cybersécurité,Mentor,Data scientist,17,5.0,Très bien,Sympathique et patient,Université de Marseille,"IBM, Microsoft, Google, Apple, Amazon",13,175.0,Français,Nantes,2
MTR_207,Antoine,Dubois,Art,Certificat en Peinture,Sculpture,Travailler sur des projets de design graphique innovants,Mentor,Designer graphique,7,2.0,Passable,Analytique et organisé,Université de Bordeaux,"Sotheby's, Gagosian Gallery, Christie's, The Louvre, Saatchi Gallery",13,70.0,Français,Toulouse,1
MTR_208,Antoine,Lefebvre,Médecine,Internat en Médecine,Gynécologie,Devenir spécialiste en chirurgie,Mentor,Gynécologue,8,5.0,Très bien,Dynamique et enthousiaste,Université de Paris,"Cleveland Clinic, Johns Hopkins Hospital, Massachusetts General Hospital, Mayo Clinic, Stanford Health Care",13,175.0,Bilingue,Lyon,3
MTR_209,Marie,Girard,Marketing,BTS en Marketing,Gestion de campagnes,Devenir responsable marketing stratégique,Mentor,Chef de publicité,30,1.0,Médiocre,Dynamique et enthousiaste,Université de Lyon,Procter & Gamble,18,35.0,Anglais,Montpellier,1
MTR_210,Laura,Moreau,Art,BTS en Design Graphique,Arts numériques,Devenir artiste renommé,Mentor,Artiste numérique,17,3.0,Moyen,Dynamique et enthousiaste,Université de Toulouse,"Gagosian Gallery, Christie's, Saatchi Gallery",13,105.0,Anglais,Nantes,2
MTR_211,Antoine,Lefebvre,Éducation,Certificat en Didactique,Pédagogie,Améliorer les méthodes d'enseignement,Mentor,Éducateur spécialisé,8,5.0,Très bien,Dynamique et enthousiaste,Université de Bordeaux,"University of Cambridge, Stanford University, Oxford University, Harvard University",18,175.0,Français,Bordeaux,2
MTR_212,Laura,Lefebvre,Ressources Humaines,Doctorat en Ressources Humaines,Gestion des talents,Former le personnel dans de grandes organisations,Mentor,Formateur,8,1.0,Médiocre,Sociable et communicatif,Université de Marseille,"Randstad, ManpowerGroup, Adecco",0,15.0,Bilingue,Lyon,3
MTR_213,Pierre,Dubois,Ressources Humaines,Certificat en Ressources Humaines,Gestion des talents,Former le personnel dans de grandes organisations,Mentor,Recruteur,29,3.0,Moyen,Sociable et communicatif,Université de Bordeaux,ADP,4,45.0,Français,Toulouse,3
MTR_214,Sophie,Lambert,Médecine,Pharmacie,Gynécologie,Pratiquer la médecine pédiatrique,Mentor,Médecin généraliste,19,5.0,Très bien,Sympathique et patient,Université de Paris,"Stanford Health Care, Johns Hopkins Hospital, Cleveland Clinic",5,125.0,Bilingue,Toulouse,3
MTR_215,Julien,Moreau,Art,BTS en Design Graphique,Sculpture,Travailler sur des projets de design graphique innovants,Mentor,Artiste numérique,21,3.0,Moyen,Analytique et organisé,Université de Lyon,"Christie's, The Louvre, Gagosian Gallery",14,105.0,Français,Marseille,1
MTR_216,Marie,Dupont,Informatique,Ingénieur en Informatique,Programmation,Travailler en cybersécurité,Mentor,Data scientist,15,5.0,Très bien,Dynamique et enthousiaste,Université de Paris,"Amazon, IBM, Google, Microsoft, Apple",11,175.0,Anglais,Strasbourg,3
MTR_217,Emilie,Lambert,Ingénierie,Doctorat en Ingénierie,Ingénierie mécanique,Concevoir des produits mécaniques innovants,Mentor,Ingénieur mécanique,30,3.0,Moyen,Créatif et innovant,Université de Lyon,"Siemens, Airbus",10,75.0,Bilingue,Rennes,2
MTR_218,Julien,Dupont,Art,Master en Arts Numériques,Sculpture,Devenir artiste renommé,Mentor,Designer graphique,10,4.0,Bien,Analytique et organisé,Université de Marseille,"Sotheby's, Christie's, Gagosian Gallery, Saatchi Gallery",14,140.0,Français,Lyon,3
MTR_219,Julien,Girard,Psychologie,Doctorat en Psychologie,Évaluation psychologique,Faire de la recherche en psychologie,Mentor,Psychologue clinicien,19,3.0,Moyen,Dynamique et enthousiaste,Université de Paris,"Mayo Clinic, Cleveland Clinic, Johns Hopkins Hospital, Stanford Health Care",9,75.0,Français,Marseille,1
MTR_220,Sophie,Moreau,Ingénierie,Diplôme d'Ingénieur,Ingénierie logicielle,Devenir ingénieur de renom,Mentor,Ingénieur civil,9,2.0,Passable,Analytique et organisé,Université de Paris,"Siemens, Boeing, General Electric, Lockheed Martin",5,50.0,Français,Marseille,2
MTR_221,Marc,Bertrand,Ressources Humaines,Doctorat en Ressources Humaines,Gestion des talents,Devenir expert en gestion des talents,Mentor,Responsable RH,11,3.0,Moyen,Sociable et communicatif,Université de Marseille,"ADP, Adecco, Randstad",5,75.0,Bilingue,Paris,3
MTR_222,Julien,Bertrand,Gestion,MBA en Gestion,Stratégie d'entreprise,Devenir directeur général d'une grande entreprise,Mentor,Directeur général,17,3.0,Moyen,Sociable et communicatif,Université de Lyon,"Boston Consulting Group, PwC, Bain & Company",6,75.0,Bilingue,Bordeaux,1
MTR_223,Marie,Lefebvre,Éducation,Certificat en Didactique,Pédagogie,Devenir un enseignant émérite,Mentor,Éducateur spécialisé,13,5.0,Très bien,Sociable et communicatif,Université de Paris,"Harvard University, Massachusetts Institute of Technology, Stanford University, University of Cambridge, Oxford University",6,125.0,Bilingue,Lyon,3
MTR_224,Antoine,Dupont,Art,Licence en Arts Plastiques,Sculpture,Devenir artiste renommé,Mentor,Artiste,17,4.0,Bien,Analytique et organisé,Université de Marseille,"Gagosian Gallery, Saatchi Gallery",17,140.0,Bilingue,Montpellier,1
MTR_225,Thomas,Dupuis,Médecine,DES en Médecine,Médecine interne,Pratiquer la médecine pédiatrique,Mentor,Chirurgien,14,1.0,Médiocre,Dynamique et enthousiaste,Université de Lyon,Cleveland Clinic,13,35.0,Bilingue,Paris,2
MTR_226,Julien,Moreau,Marketing,BTS en Marketing,Analyse de marché,Gérer des campagnes publicitaires de grande envergure,Mentor,Gestionnaire de campagnes,8,3.0,Moyen,Analytique et organisé,Université de Marseille,"Amazon Advertising, McDonald's, Coca-Cola, Nike",13,105.0,Anglais,Rennes,3
MTR_227,Antoine,Lambert,Psychologie,Certificat en Psychologie,Psychologie de l'enfance,Faire de la recherche en psychologie,Mentor,Conseiller en orientation,16,5.0,Très bien,Sociable et communicatif,Université de Bordeaux,"Cleveland Clinic, Mayo Clinic, Massachusetts General Hospital, Stanford Health Care",1,75.0,Anglais,Bordeaux,3
MTR_228,Thomas,Martin,Médecine,DFASM en Médecine,Chirurgie,Pratiquer la médecine pédiatrique,Mentor,Chirurgien,23,2.0,Passable,Analytique et organisé,Université de Bordeaux,Stanford Health Care,18,70.0,Anglais,Lyon,2
MTR_229,Sophie,Martin,Médecine,Pharmacie,Gynécologie,Pratiquer la médecine pédiatrique,Mentor,Médecin généraliste,19,1.0,Médiocre,Sympathique et patient,Université de Bordeaux,"Cleveland Clinic, Johns Hopkins Hospital, Massachusetts General Hospital, Mayo Clinic, Stanford Health Care",10,25.0,Bilingue,Paris,1
MTR_230,Sophie,Roussel,Art,Diplôme en Sculpture,Sculpture,Travailler sur des projets de design graphique innovants,Mentor,Artiste,13,4.0,Bien,Sympathique et patient,Université de Paris,"Christie's, Saatchi Gallery, Gagosian Gallery",14,140.0,Bilingue,Rennes,2
MTR_231,Emilie,Moreau,Finance,Master en Finance,Comptabilité,Devenir analyste financier senior,Mentor,Comptable,22,4.0,Bien,Analytique et organisé,Université de Toulouse,"Morgan Stanley, Goldman Sachs",13,140.0,Français,Montpellier,2
MTR_232,Thomas,Roussel,Ingénierie,Doctorat en Ingénierie,Ingénierie électrique,Concevoir des produits mécaniques innovants,Mentor,Ingénieur civil,15,2.0,Passable,Créatif et innovant,Université de Toulouse,"Airbus, Lockheed Martin",19,70.0,Anglais,Toulouse,1
MTR_233,Pierre,Lefebvre,Finance,Licence en Finance,Comptabilité,Devenir analyste financier senior,Mentor,Trader,7,5.0,Très bien,Sociable et communicatif,Université de Toulouse,"Citigroup, Morgan Stanley, Bank of America, JPMorgan Chase",4,75.0,Français,Lyon,1
MTR_234,Marie,Dubois,Médecine,Doctorat en Médecine,Pédiatrie,Devenir spécialiste en chirurgie,Mentor,Médecin généraliste,20,5.0,Très bien,Dynamique et enthousiaste,Université de Marseille,"Johns Hopkins Hospital, Cleveland Clinic, Mayo Clinic, Massachusetts General Hospital",1,75.0,Français,Rennes,3
MTR_235,Emilie,Lambert,Ingénierie,Master en Ingénierie,Ingénierie électrique,Concevoir des produits mécaniques innovants,Mentor,Ingénieur électrique,21,3.0,Moyen,Créatif et innovant,Université de Lyon,"Airbus, General Electric, Boeing, Siemens",1,45.0,Français,Lille,2
MTR_236,Julien,Girard,Marketing,Doctorat en Marketing,Gestion de campagnes,Devenir responsable marketing stratégique,Mentor,Responsable marketing,7,4.0,Bien,Analytique et organisé,Université de Lyon,Nike,11,140.0,Bilingue,Nantes,2
MTR_237,Marie,Girard,Ingénierie,Master en Ingénierie,Ingénierie civile,Concevoir des produits mécaniques innovants,Mentor,Ingénieur mécanique,10,3.0,Moyen,Sympathique et patient,Université de Paris,"Boeing, Siemens, General Electric, Airbus",0,45.0,Anglais,Strasbourg,1
MTR_238,Sophie,Roussel,Finance,Master en Finance,Analyse financière,Gérer des portefeuilles d'investissement complexes,Mentor,Gestionnaire de portefeuille,24,3.0,Moyen,Sympathique et patient,Université de Toulouse,"JPMorgan Chase, Goldman Sachs, Citigroup",19,105.0,Anglais,Montpellier,2
MTR_239,Marc,Girard,Gestion,Master en Gestion,Gestion financière,Gérer des projets internationaux,Mentor,Directeur général,23,5.0,Très bien,Sociable et communicatif,Université de Toulouse,"McKinsey & Company, Deloitte, PwC, Boston Consulting Group, Bain & Company",4,75.0,Anglais,Strasbourg,1
MTR_240,Marc,Bertrand,Gestion,Licence en Gestion,Gestion des ressources humaines,Devenir directeur général d'une grande entreprise,Mentor,Contrôleur financier,18,5.0,Très bien,Sympathique et patient,Université de Lyon,Bain & Company,1,75.0,Bilingue,Montpellier,2
MTR_241,Marc,Moreau,Éducation,Licence en Sciences de l'Éducation,Éducation spécialisée,Améliorer les méthodes d'enseignement,Mentor,Psychopédagogue,19,1.0,Médiocre,Créatif et innovant,Université de Bordeaux,"Massachusetts Institute of Technology, Oxford University, Stanford University, Harvard University, University of Cambridge",0,15.0,Anglais,Montpellier,3
MTR_242,Emilie,Moreau,Gestion,Master en Gestion,Gestion de projet,Gérer des projets internationaux,Mentor,Chef de projet,27,3.0,Moyen,Analytique et organisé,Université de Lyon,"Deloitte, Boston Consulting Group, McKinsey & Company",1,45.0,Français,Marseille,1
MTR_243,Sophie,Lefebvre,Ingénierie,Doctorat en Ingénierie,Ingénierie civile,Devenir ingénieur de renom,Mentor,Ingénieur logiciel,22,2.0,Passable,Créatif et innovant,Université de Paris,"General Electric, Lockheed Martin, Airbus, Siemens, Boeing",2,30.0,Français,Bordeaux,3
MTR_244,Thomas,Martin,Finance,BTS en Finance,Marchés financiers,Gérer des portefeuilles d'investissement complexes,Mentor,Comptable,23,3.0,Moyen,Sympathique et patient,Université de Lyon,"JPMorgan Chase, Bank of America, Citigroup, Morgan Stanley",1,45.0,Anglais,Toulouse,2
MTR_245,Sophie,Lambert,Ressources Humaines,Master en Ressources Humaines,Gestion des talents,Devenir expert en gestion des talents,Mentor,Médiateur en conflits,15,4.0,Bien,Dynamique et enthousiaste,Université de Toulouse,"Adecco, Randstad",13,140.0,Français,Strasbourg,2
MTR_246,Julien,Martin,Marketing,Master en Marketing,Analyse de marché,Devenir responsable marketing stratégique,Mentor,Chef de publicité,25,4.0,Bien,Sympathique et patient,Université de Paris,"Procter & Gamble, Amazon Advertising",18,140.0,Bilingue,Lille,1
MTR_247,Pierre,Lambert,Marketing,Licence en Marketing,Analyse de marché,Devenir responsable marketing stratégique,Mentor,Gestionnaire de campagnes,13,1.0,Médiocre,Dynamique et enthousiaste,Université de Toulouse,"Amazon Advertising, McDonald's, Nike, Coca-Cola, Procter & Gamble",2,15.0,Français,Toulouse,3
MTR_248,Thomas,Dubois,Ressources Humaines,Licence en Ressources Humaines,Formation,Devenir expert en gestion des talents,Mentor,Responsable RH,5,1.0,Médiocre,Sympathique et patient,Université de Toulouse,"ADP, Adecco, Kelly Services, ManpowerGroup, Randstad",7,25.0,Bilingue,Marseille,2
MTR_249,Marie,Bertrand,Art,Master en Arts Numériques,Arts numériques,Travailler sur des projets de design graphique innovants,Mentor,Artiste numérique,12,4.0,Bien,Analytique et organisé,Université de Lyon,Christie's,10,100.0,Français,Rennes,3
MTR_250,Pierre,Dubois,Gestion,Master en Gestion,Gestion des ressources humaines,Gérer des projets internationaux,Mentor,Contrôleur financier,17,1.0,Médiocre,Analytique et organisé,Université de Lyon,"PwC, Bain & Company, Boston Consulting Group, McKinsey & Company",4,15.0,Bilingue,Lille,3
MTR_251,Sophie,Martin,Marketing,Master en Marketing,Analyse de marché,Devenir responsable marketing stratégique,Mentor,Chef de publicité,20,4.0,Bien,Sociable et communicatif,Université de Paris,"Procter & Gamble, Nike, Amazon Advertising, McDonald's, Coca-Cola",6,100.0,Français,Bordeaux,3
MTR_252,Julien,Moreau,Marketing,BTS en Marketing,Gestion de campagnes,Devenir responsable marketing stratégique,Mentor,Responsable marketing,29,3.0,Moyen,Sociable et communicatif,Université de Toulouse,"Nike, Procter & Gamble, Amazon Advertising, McDonald's, Coca-Cola",10,75.0,Bilingue,Montpellier,3
MTR_253,Marie,Girard,Art,BTS en Design Graphique,Sculpture,Travailler sur des projets de design graphique innovants,Mentor,Designer graphique,8,2.0,Passable,Sociable et communicatif,Université de Marseille,"Saatchi Gallery, Sotheby's, Gagosian Gallery, The Louvre, Christie's",10,50.0,Anglais,Rennes,1
MTR_254,Antoine,Lambert,Psychologie,Master en Psychologie,Psychothérapie,Devenir psychologue clinicien renommé,Mentor,Psychologue de l'enfance,10,2.0,Passable,Analytique et organisé,Université de Toulouse,Mayo Clinic,4,30.0,Anglais,Paris,2
MTR_255,Sophie,Dupuis,Informatique,Doctorat en Informatique,Sécurité informatique,Devenir expert en IA,Mentor,Développeur web,16,3.0,Moyen,Créatif et innovant,Université de Lyon,Apple,8,75.0,Bilingue,Rennes,1
MTR_256,Marie,Lambert,Psychologie,Master en Psychologie,Conseil en orientation professionnelle,Devenir psychologue clinicien renommé,Mentor,Psychologue de l'enfance,19,1.0,Médiocre,Sociable et communicatif,Université de Toulouse,Massachusetts General Hospital,13,35.0,Anglais,Nantes,2
MTR_257,Thomas,Dupuis,Marketing,BTS en Marketing,Analyse de marché,Devenir responsable marketing stratégique,Mentor,Responsable marketing,19,1.0,Médiocre,Analytique et organisé,Université de Paris,"Coca-Cola, Amazon Advertising",5,25.0,Bilingue,Strasbourg,3
MTR_258,Thomas,Roussel,Marketing,Licence en Marketing,Gestion de campagnes,Devenir responsable marketing stratégique,Mentor,Responsable marketing,13,4.0,Bien,Créatif et innovant,Université de Bordeaux,"Coca-Cola, Nike, McDonald's",11,140.0,Anglais,Montpellier,2
MTR_259,Sophie,Girard,Ressources Humaines,Master en Ressources Humaines,Relations de travail,Devenir expert en gestion des talents,Mentor,Formateur,9,5.0,Très bien,Sympathique et patient,Université de Bordeaux,"Randstad, Adecco",17,175.0,Français,Bordeaux,3
MTR_260,Antoine,Girard,Éducation,Licence en Sciences de l'Éducation,Psychologie de l'éducation,Devenir un enseignant émérite,Mentor,Psychopédagogue,28,1.0,Médiocre,Sociable et communicatif,Université de Bordeaux,"Stanford University, Oxford University",17,35.0,Anglais,Toulouse,3
MTR_261,Emilie,Bertrand,Éducation,Licence en Sciences de l'Éducation,Psychologie de l'éducation,Devenir un enseignant émérite,Mentor,Enseignant,20,2.0,Passable,Créatif et innovant,Université de Paris,"Massachusetts Institute of Technology, University of Cambridge",16,70.0,Anglais,Rennes,1
MTR_262,Emilie,Girard,Finance,Doctorat en Finance,Analyse financière,Devenir analyste financier senior,Mentor,Analyste financier,15,1.0,Médiocre,Analytique et organisé,Université de Toulouse,"Goldman Sachs, JPMorgan Chase",6,25.0,Anglais,Marseille,3
MTR_263,Thomas,Moreau,Gestion,Doctorat en Gestion,Gestion des ressources humaines,Devenir directeur général d'une grande entreprise,Mentor,Contrôleur financier,29,3.0,Moyen,Sociable et communicatif,Université de Lyon,"Bain & Company, Deloitte, McKinsey & Company, PwC, Boston Consulting Group",13,105.0,Anglais,Marseille,3
MTR_264,Sophie,Dubois,Éducation,BTS en Éducation,Didactique,Devenir un enseignant émérite,Mentor,Éducateur spécialisé,8,1.0,Médiocre,Sociable et communicatif,Université de Lyon,"Oxford University, Harvard University, Massachusetts Institute of Technology, Stanford University, University of Cambridge",14,35.0,Français,Lille,3
MTR_265,Emilie,Lambert,Ingénierie,Diplôme d'Ingénieur,Ingénierie électrique,Concevoir des produits mécaniques innovants,Mentor,Ingénieur électrique,17,1.0,Médiocre,Analytique et organisé,Université de Marseille,"General Electric, Siemens, Lockheed Martin",2,15.0,Français,Nantes,1
MTR_266,Emilie,Girard,Informatique,Ingénieur en Informatique,Analyse de données,Créer des applications web,Mentor,Développeur logiciel,17,4.0,Bien,Créatif et innovant,Université de Paris,"Amazon, Microsoft",20,140.0,Français,Lyon,1
MTR_267,Laura,Dubois,Finance,BTS en Finance,Marchés financiers,Devenir analyste financier senior,Mentor,Trader,5,2.0,Passable,Analytique et organisé,Université de Toulouse,Citigroup,6,50.0,Anglais,Nantes,3
MTR_268,Marc,Roussel,Gestion,MBA en Gestion,Gestion des ressources humaines,Gérer des projets internationaux,Mentor,Chef de projet,17,4.0,Bien,Sympathique et patient,Université de Lyon,"Boston Consulting Group, Deloitte, Bain & Company",0,60.0,Français,Paris,2
MTR_269,Marie,Dubois,Médecine,DFASM en Médecine,Gynécologie,Devenir spécialiste en chirurgie,Mentor,Médecin généraliste,11,4.0,Bien,Créatif et innovant,Université de Toulouse,"Stanford Health Care, Massachusetts General Hospital, Mayo Clinic, Johns Hopkins Hospital, Cleveland Clinic",4,60.0,Anglais,Montpellier,1
MTR_270,Sophie,Martin,Informatique,Master en Informatique,Sécurité informatique,Créer des applications web,Mentor,Ingénieur en cybersécurité,6,5.0,Très bien,Sympathique et patient,Université de Bordeaux,"Google, Microsoft, Apple",8,125.0,Anglais,Toulouse,1
